Timestamp,3370-02-AI024,3370-02-AI025,3370-02-AI026,3370-02-AI027,3370-02-AI028,3370-02-AI029,3370-02-AI079,3370-02-AI078-1,3370-02-DTGATE-AI002
 2024-08-16 20:09:57,-0.107,-0.1,-0.094,-0.054,-0.06,-0.125,34.235,34.362,21.42
 2024-08-16 20:40:04,-0.107,3.118,-0.094,-0.054,-0.059,-0.124,34.362,34.235,20.657
 2024-08-16 20:50:05,-0.107,3.009,-0.094,-0.053,-0.06,-0.125,34.235,34.109,21.039
 2024-08-16 21:00:07,-0.107,3,3.056,-0.054,-0.059,-0.125,34.109,34.235,21.497
 2024-08-16 21:50:19,-0.124,3.031,3.019,2.982,-0.06,-0.124,34.235,34.109,20.581
 2024-08-16 22:00:28,-0.121,2.954,3.014,2.934,-0.059,-0.125,34.109,34.235,21.191
 2024-08-16 22:10:30,-0.094,2.976,3.059,2.923,-0.06,-0.124,34.235,34.109,21.497
 2024-08-16 22:50:39,-0.094,2.966,2.982,2.882,-0.059,-0.125,34.109,34.235,20.734
 2024-08-16 23:00:42,-0.094,2.947,3.015,2.977,-0.06,-0.125,33.983,34.109,21.268
 2024-08-16 23:10:44,-0.095,3.035,3.025,2.927,-0.059,-0.124,56.292,34.235,21.497
 2024-08-16 23:30:47,-0.095,3.007,2.99,2.897,2.975,-0.125,56.419,32.215,20.81
 2024-08-16 23:40:50,-0.094,3.005,3.045,2.975,2.927,-0.125,62.658,40.432,21.573
 2024-08-17 00:21:00,-0.095,2.94,3.011,2.884,2.917,-0.124,62.785,40.558,20.963
 2024-08-17 00:31:01,-0.096,3.032,3.044,2.931,2.874,-0.125,63.167,42.964,21.497
 2024-08-17 00:41:03,-0.092,2.996,2.973,2.956,2.971,-0.124,63.295,43.091,20.657
 2024-08-17 00:51:05,-0.093,2.995,3.02,2.974,2.918,-0.125,63.167,42.964,21.42
 2024-08-17 01:01:07,-0.092,3.029,3.031,2.891,2.889,-0.124,63.422,43.218,21.344
 2024-08-17 01:11:09,-0.093,2.948,3.042,2.923,2.966,-0.125,63.422,43.218,20.581
 2024-08-17 01:51:17,-0.094,3.018,2.989,2.94,2.876,-0.124,63.295,43.344,21.268
 2024-08-17 02:01:20,-0.093,3.008,3.002,2.973,2.924,-0.125,63.55,43.218,21.191
 2024-08-17 02:11:22,-0.094,3.02,3.014,2.886,2.948,-0.042,63.422,43.344,21.344
 2024-08-17 02:31:25,-0.093,-0.042,2.982,2.953,2.966,-0.01,63.55,43.218,20.581
 2024-08-17 02:41:27,-0.093,-0.04,3.043,2.961,2.884,2.97,63.422,43.344,21.497
 2024-08-17 03:11:40,-0.094,-0.041,3.011,2.98,2.915,2.925,63.55,43.471,20.963
 2024-08-17 03:51:49,-0.093,-0.04,2.999,2.888,2.932,2.95,63.422,43.344,20.734
 2024-08-17 04:01:51,-0.094,-0.041,3.039,2.924,2.878,2.981,52.479,43.471,21.497
 2024-08-17 04:11:53,-0.093,-0.04,-0.046,2.913,2.966,2.88,52.352,43.344,20.657
 2024-08-17 04:31:57,-0.094,-0.041,-0.043,2.979,2.945,2.921,36.51,43.344,21.573
 2024-08-17 04:52:00,-0.094,-0.042,-0.044,2.888,2.954,2.929,36.384,43.471,21.573
 2024-08-17 05:02:02,-0.093,-0.041,-0.043,2.938,2.972,2.878,35.246,39.799,21.497
 2024-08-17 05:52:19,-0.094,-0.042,-0.044,2.931,2.88,2.97,35.12,40.558,20.734
 2024-08-17 06:02:21,-0.094,-0.041,-0.043,2.97,2.918,2.924,35.246,40.432,21.268
 2024-08-17 06:52:32,-0.094,-0.123,-0.044,-0.05,2.905,2.94,34.994,35.878,20.505
 2024-08-17 07:02:33,-0.094,-0.122,-0.043,-0.051,2.973,2.882,34.867,35.752,21.42
 2024-08-17 07:12:35,-0.094,-0.123,-0.044,-0.05,2.881,2.973,34.994,35.12,20.505
 2024-08-17 07:22:38,-0.094,-0.123,-0.044,-0.053,2.929,2.918,34.867,34.994,21.497
 2024-08-17 07:52:44,-0.094,-0.122,-0.043,-0.052,2.923,2.902,34.741,35.12,20.505
 2024-08-17 08:02:46,-0.094,-0.123,-0.044,-0.053,2.963,2.97,34.867,34.994,20.657
 2024-08-17 08:22:49,-0.094,-0.123,-0.043,-0.052,-0.057,2.875,34.741,34.867,21.497
 2024-08-17 08:42:53,-0.094,-0.122,-0.044,-0.053,-0.056,2.92,34.614,34.994,20.581
 2024-08-17 08:52:55,-0.094,-0.123,-0.043,-0.054,-0.059,2.963,34.741,34.867,20.886
 2024-08-17 09:02:57,-0.094,-0.093,-0.045,-0.053,-0.059,2.879,34.614,34.994,20.657
 2024-08-17 09:23:01,-0.094,-0.094,-0.044,-0.054,-0.059,2.973,34.488,34.867,20.428
 2024-08-17 09:53:14,-0.094,-0.094,-0.045,-0.055,-0.059,2.925,34.614,34.741,21.344
 2024-08-17 10:03:16,-0.095,-0.095,-0.044,-0.054,-0.059,2.917,34.488,34.867,20.581
 2024-08-17 10:23:20,-0.094,-0.095,-0.045,-0.055,-0.059,-0.051,34.362,34.741,20.428
 2024-08-17 10:33:23,-0.094,-0.094,-0.044,-0.054,-0.059,-0.05,34.488,34.614,21.497
 2024-08-17 10:53:27,-0.095,-0.095,-0.045,-0.055,-0.059,-0.052,34.362,34.741,20.428
 2024-08-17 11:03:29,-0.094,-0.096,-0.045,-0.055,-0.06,-0.051,34.488,34.614,21.039
 2024-08-17 11:13:31,-0.095,-0.095,-0.044,-0.054,-0.059,-0.052,34.362,34.741,21.42
 2024-08-17 11:43:37,-0.094,-0.096,-0.045,-0.055,-0.06,-0.051,34.488,34.614,21.344
 2024-08-17 12:03:41,-0.094,-0.095,-0.045,-0.056,-0.061,-0.052,34.362,34.488,20.581
 2024-08-17 12:23:45,0.015,-0.123,-0.044,-0.055,-0.06,-0.052,34.235,34.614,21.115
 2024-08-17 12:43:49,3.054,-0.122,-0.124,-0.056,-0.06,-0.052,34.362,34.488,20.352
 2024-08-17 12:53:51,3.016,-0.123,-0.123,-0.055,-0.061,-0.052,34.235,34.362,20.428
 2024-08-17 13:03:53,3.011,-0.122,-0.124,-0.056,-0.06,-0.053,34.109,34.488,20.963
 2024-08-17 13:23:58,3.055,-0.123,-0.098,-0.056,-0.06,-0.052,34.235,34.362,21.497
 2024-08-17 13:54:03,2.979,-0.122,-0.1,-0.055,-0.061,-0.053,34.109,34.488,20.428
 2024-08-17 14:04:04,3.011,-0.123,-0.101,-0.056,-0.06,-0.054,33.983,34.362,20.734
 2024-08-17 14:14:06,3.021,-0.123,3.044,-0.055,-0.061,-0.053,34.109,34.488,20.581
 2024-08-17 14:24:08,3.04,-0.122,2.999,-0.056,-0.06,-0.053,33.983,34.362,21.344
 2024-08-17 14:54:14,2.985,-0.123,2.998,-0.055,-0.062,-0.054,33.856,34.488,20.963
 2024-08-17 15:04:16,3.007,-0.123,2.973,-0.056,-0.061,-0.052,33.983,34.235,21.344
 2024-08-17 15:24:20,3.039,-0.122,3.031,-0.055,-0.062,-0.054,33.856,34.362,20.352
 2024-08-17 15:44:24,2.968,-0.123,3.018,-0.056,-0.061,-0.055,33.983,34.235,21.344
 2024-08-17 16:04:28,3.015,-0.122,3.008,-0.055,-0.062,-0.054,33.856,34.362,21.268
 2024-08-17 16:54:45,3.026,-0.123,2.969,-0.056,-0.061,-0.055,33.983,34.109,20.2
 2024-08-17 17:04:47,2.984,-0.122,3.034,-0.055,-0.062,-0.054,33.73,34.109,21.344
 2024-08-17 17:34:53,3.037,-0.123,3.014,-0.055,-0.061,-0.055,33.604,33.983,20.352
 2024-08-17 17:54:56,2.998,-0.122,2.995,-0.056,-0.06,-0.054,33.73,34.109,20.734
 2024-08-17 18:04:58,3.01,-0.123,2.977,-0.055,-0.061,-0.055,33.478,33.983,21.268
 2024-08-17 18:35:05,2.977,-0.123,3.03,-0.056,-0.06,-0.054,33.478,34.109,20.352
 2024-08-17 18:55:09,3.049,-0.117,3.015,-0.055,-0.061,-0.055,33.351,33.983,20.886
 2024-08-17 19:05:11,3.006,-0.093,2.999,-0.056,-0.06,-0.055,33.478,33.856,20.734
 2024-08-17 19:15:12,2.993,-0.094,3.027,-0.056,-0.061,-0.054,33.351,33.983,21.268
 2024-08-17 19:35:16,3.033,-0.094,2.973,-0.056,-0.06,-0.055,33.225,33.856,20.657
 2024-08-17 19:55:19,-0.046,-0.094,2.985,-0.056,-0.061,-0.055,33.351,33.983,21.344
 2024-08-17 20:05:21,-0.044,3.049,2.993,-0.056,-0.061,-0.054,33.225,33.856,21.039
 2024-08-17 20:15:23,-0.045,2.994,-0.054,-0.056,-0.062,-0.055,33.351,33.856,20.581
 2024-08-17 20:55:31,-0.044,3.027,-0.052,-0.056,-0.061,-0.055,33.225,33.73,21.344
 2024-08-17 21:05:33,-0.045,2.957,-0.052,-0.056,-0.062,-0.054,33.225,33.856,20.276
 2024-08-17 21:25:38,-0.046,3.041,-0.053,-0.056,-0.061,-0.055,33.351,33.73,21.268
 2024-08-17 21:45:42,-0.045,3.005,-0.052,-0.056,-0.061,-0.055,33.225,33.604,20.352
 2024-08-17 22:05:54,-0.045,3.007,-0.054,-0.056,-0.062,-0.056,33.351,33.73,21.344
 2024-08-17 22:56:02,-0.046,2.955,-0.054,-0.057,-0.061,-0.055,33.225,33.604,20.505
 2024-08-17 23:06:04,-0.045,3.032,-0.053,-0.056,-0.062,-0.056,33.351,33.478,20.352
 2024-08-17 23:26:08,-0.045,2.986,-0.055,-0.056,-0.061,2.98,33.225,33.604,21.268
 2024-08-17 23:56:14,-0.046,3.003,-0.054,-0.056,-0.062,2.932,33.099,33.478,20.734
 2024-08-18 00:06:16,-0.045,2.956,-0.055,-0.056,-0.062,2.922,32.088,33.604,21.268
 2024-08-18 00:36:22,-0.045,3.031,-0.054,-0.056,-0.061,2.879,38.66,33.478,20.276
 2024-08-18 00:46:24,-0.046,3.01,-0.055,-0.056,-0.062,2.976,41.318,33.351,21.268
 2024-08-18 01:06:35,-0.045,3.007,-0.056,-0.056,-0.062,2.924,41.444,59.346,20.428
 2024-08-18 01:16:37,-0.046,2.956,-0.055,-0.056,-0.062,2.895,42.331,59.473,21.268
 2024-08-18 01:46:44,-0.045,3.04,-0.056,-0.056,-0.062,2.973,42.458,61.766,20.352
 2024-08-18 01:56:45,-0.046,3.002,-0.055,-0.056,-0.062,2.882,42.331,61.893,21.268
 2024-08-18 02:06:47,-0.045,3.005,-0.056,-0.056,-0.061,2.929,42.711,62.403,20.963
 2024-08-18 02:16:49,-0.046,3.034,-0.055,-0.056,-0.062,2.953,42.711,62.53,20.2
 2024-08-18 02:46:55,-0.045,2.95,-0.056,-0.056,-0.061,2.971,42.838,62.403,21.268
 2024-08-18 02:56:57,-0.045,2.967,-0.056,-0.056,-0.062,2.889,42.711,62.785,20.428
 2024-08-18 03:06:59,-0.046,2.988,-0.056,-0.056,-0.061,2.921,42.838,62.658,20.2
 2024-08-18 03:47:07,-0.045,2.95,-0.056,-0.124,-0.06,2.938,42.964,62.785,21.268
 2024-08-18 03:57:09,-0.124,3.031,-0.056,-0.123,-0.061,2.883,42.838,63.04,20.886
 2024-08-18 04:07:11,-0.123,2.995,-0.057,-0.124,-0.06,2.972,42.964,63.04,20.657
 2024-08-18 04:17:13,-0.124,2.999,-0.056,-0.123,-0.062,2.951,42.838,62.912,21.268
 2024-08-18 04:37:17,-0.099,2.953,-0.057,-0.124,-0.061,2.96,42.964,63.167,20.2
 2024-08-18 04:47:19,-0.101,3.039,-0.056,-0.123,-0.062,2.976,42.838,63.04,21.268
 2024-08-18 05:07:23,-0.101,3.015,-0.057,-0.123,-0.061,2.886,43.598,63.167,21.191
 2024-08-18 05:17:24,3.04,2.989,-0.056,-0.124,-0.129,2.923,36.51,40.052,20.2
 2024-08-18 05:37:28,2.995,3.032,-0.056,-0.123,-0.129,2.912,36.384,39.925,21.268
 2024-08-18 05:57:32,3.007,0.02,-0.057,-0.124,-0.128,2.978,34.614,34.994,21.115
 2024-08-18 06:17:36,2.97,-0.009,-0.056,-0.123,-0.129,2.888,34.488,34.867,20.963
 2024-08-18 06:37:40,3.027,-0.072,-0.057,-0.123,-0.129,2.935,34.614,34.994,20.657
 2024-08-18 06:47:42,3.015,-0.071,-0.124,-0.124,-0.128,2.928,34.109,34.235,21.344
 2024-08-18 06:57:43,3.005,-0.07,-0.123,-0.123,-0.129,2.968,33.983,34.362,20.734
 2024-08-18 07:07:45,2.965,-0.071,-0.124,-0.123,-0.13,-0.052,34.109,34.235,20.963
 2024-08-18 07:17:47,3.029,-0.071,-0.122,-0.124,-0.129,-0.052,33.983,34.362,20.276
 2024-08-18 07:37:51,3.009,-0.07,-0.101,-0.123,-0.129,-0.052,33.856,34.109,21.268
 2024-08-18 07:57:55,2.99,-0.071,-0.103,-0.124,-0.13,-0.054,33.983,34.109,21.039
 2024-08-18 08:17:59,3.024,-0.072,-0.104,-0.123,-0.129,-0.054,33.856,34.235,21.191
 2024-08-18 08:38:03,2.972,-0.071,-0.103,-0.123,-0.129,-0.053,33.73,34.109,20.276
 2024-08-18 08:58:07,3.011,-0.072,-0.104,-0.124,-0.13,-0.054,33.856,34.235,21.191
 2024-08-18 09:08:09,2.995,-0.071,-0.104,2.966,-0.129,-0.055,33.73,33.983,21.039
 2024-08-18 09:18:11,3.021,-0.072,-0.105,2.92,-0.13,-0.054,33.604,33.983,20.2
 2024-08-18 09:38:23,2.968,-0.071,3.046,2.931,-0.129,-0.054,33.73,33.856,21.191
 2024-08-18 09:58:35,2.979,-0.072,2.987,2.89,-0.121,-0.055,33.604,33.983,20.505
 2024-08-18 10:08:37,2.988,-0.072,3.003,2.975,2.958,-0.054,33.73,33.856,21.268
 2024-08-18 10:18:39,-0.055,-0.071,3.03,2.921,2.912,-0.056,33.604,33.983,20.428
 2024-08-18 10:58:46,-0.052,-0.072,2.966,2.948,2.924,-0.056,57.691,33.856,20.963
 2024-08-18 11:08:49,-0.053,-0.072,3.006,2.895,2.882,-0.056,57.819,33.73,21.039
 2024-08-18 11:38:55,-0.052,-0.072,3.016,2.978,2.967,-0.056,63.167,33.856,20.123
 2024-08-18 11:58:59,-0.054,-0.082,3.027,2.931,2.915,-0.056,63.04,33.73,20.734
 2024-08-18 12:09:01,-0.054,-0.085,2.973,2.929,2.94,-0.056,63.167,33.856,20.2
 2024-08-18 12:19:03,-0.053,-0.123,3.005,2.979,2.889,-0.056,63.422,32.972,21.344
 2024-08-18 12:29:05,-0.055,-0.123,2.998,2.895,2.97,-0.056,63.422,41.191,20.123
 2024-08-18 12:59:18,-0.054,-0.122,2.958,2.935,2.923,-0.056,63.55,41.318,20.886
 2024-08-18 13:09:20,-0.055,-0.123,3.034,2.941,2.921,-0.057,63.422,43.218,20.963
 2024-08-18 13:19:22,-0.054,-0.123,2.996,2.98,2.972,-0.056,63.55,43.344,21.115
 2024-08-18 13:49:35,-0.055,-0.122,3.005,2.892,2.886,-0.057,63.677,43.218,20.2
 2024-08-18 14:09:39,-0.054,-0.123,3.028,2.942,2.929,-0.056,63.55,43.344,20.276
 2024-08-18 14:29:43,-0.056,-0.122,2.961,2.928,2.931,-0.056,63.55,43.471,21.115
 2024-08-18 14:59:49,-0.056,-0.123,3.011,2.895,2.973,-0.057,63.677,43.344,20.428
 2024-08-18 15:09:52,-0.055,-0.122,2.989,2.976,2.885,-0.056,63.55,43.471,21.039
 2024-08-18 15:29:56,-0.056,-0.123,2.968,2.95,2.934,-0.056,63.55,43.344,20.2
 2024-08-18 15:39:57,-0.056,-0.122,3.023,2.923,2.921,-0.057,63.677,43.471,21.191
 2024-08-18 16:00:01,-0.056,-0.123,3.008,2.976,2.887,-0.056,37.522,43.471,20.734
 2024-08-18 16:10:03,-0.056,-0.12,3.028,2.889,2.967,-0.056,37.395,43.344,21.268
 2024-08-18 16:30:14,-0.057,-0.123,3.034,2.949,2.943,-0.056,34.362,43.471,20.123
 2024-08-18 16:50:18,-0.056,-0.122,2.963,2.969,2.916,-0.056,42.458,43.471,20.2
 2024-08-18 17:00:20,-0.057,-0.123,2.996,2.979,2.967,-0.056,42.584,43.344,20.276
 2024-08-18 17:20:24,-0.058,-0.123,3.002,2.885,2.881,-0.056,42.458,43.471,20.2
 2024-08-18 17:40:28,-0.057,-0.122,3.022,2.922,2.94,-0.057,42.838,36.005,20.886
 2024-08-18 17:50:30,-0.058,-0.123,-0.08,2.949,2.96,-0.056,42.838,35.878,21.191
 2024-08-18 18:00:32,-0.057,-0.098,-0.079,2.96,2.972,-0.056,42.964,35.12,20.2
 2024-08-18 18:20:36,-0.057,-0.099,-0.078,-0.056,2.877,-0.057,42.838,61.766,21.115
 2024-08-18 18:50:42,-0.058,-0.1,-0.08,-0.057,2.915,-0.056,42.964,61.893,20.2
 2024-08-18 19:00:44,-0.057,-0.099,-0.08,-0.123,2.941,-0.056,43.091,62.785,21.039
 2024-08-18 19:40:52,-0.057,-0.101,-0.081,-0.124,2.952,-0.057,42.964,62.912,20.047
 2024-08-18 19:50:54,-0.058,-0.1,-0.08,-0.123,-0.063,-0.056,43.091,62.785,21.115
 2024-08-18 20:00:56,-0.056,-0.101,-0.081,-0.124,-0.062,-0.057,42.964,63.04,21.191
 2024-08-18 20:10:58,-0.057,-0.1,-0.08,-0.123,-0.063,-0.058,43.724,63.04,20.123
 2024-08-18 20:51:05,-0.056,-0.101,-0.081,-0.123,-0.062,-0.057,37.142,63.167,20.734
 2024-08-18 21:01:07,-0.057,-0.101,-0.081,-0.124,-0.129,-0.056,37.016,63.04,21.191
 2024-08-18 21:21:11,-0.057,-0.101,-0.081,-0.123,-0.13,-0.057,34.994,63.167,20.123
 2024-08-18 21:51:18,-0.056,-0.101,-0.081,-0.124,-0.129,-0.056,34.867,63.295,21.191
 2024-08-18 22:01:20,-0.124,-0.102,-0.082,-0.123,-0.13,-0.057,34.488,63.167,21.115
 2024-08-18 22:51:29,-0.124,-0.101,-0.081,-0.124,-0.129,-0.056,34.488,63.295,20.123
 2024-08-18 23:01:31,-0.123,-0.102,-0.082,-0.123,-0.13,-0.057,34.362,63.167,21.191
 2024-08-18 23:41:39,-0.124,-0.103,-0.081,-0.123,-0.129,-0.056,34.488,63.295,20.123
 2024-08-18 23:51:41,-0.122,-0.102,-0.082,-0.124,-0.13,-0.057,34.235,42.078,20.428
 2024-08-19 00:01:43,-0.102,-0.103,-0.083,-0.123,-0.129,-0.058,34.235,41.951,21.039
 2024-08-19 00:31:49,-0.104,-0.102,-0.082,-0.123,-0.13,-0.125,34.109,35.499,20.123
 2024-08-19 00:41:51,-0.104,-0.103,-0.083,-0.124,-0.129,-0.125,34.235,35.373,21.039
 2024-08-19 01:02:03,-0.104,-0.104,-0.082,-0.123,-0.129,-0.124,34.109,35.499,20.734
 2024-08-19 01:12:06,-0.104,-0.101,-0.083,-0.123,-0.128,-0.125,33.983,34.614,20.276
 2024-08-19 01:22:06,-0.092,-0.104,-0.082,-0.124,-0.129,-0.124,34.109,34.741,21.268
 2024-08-19 01:52:13,3.042,-0.103,-0.083,-0.123,-0.128,-0.125,33.983,34.614,20.963
 2024-08-19 02:02:14,2.983,-0.104,-0.083,-0.124,-0.129,-0.124,34.109,34.741,21.039
 2024-08-19 02:22:18,2.999,-0.104,-0.082,-0.123,-0.128,-0.125,33.983,34.488,20.2
 2024-08-19 02:52:24,3.026,-0.103,-0.083,-0.124,-0.129,-0.124,33.856,34.488,21.115
 2024-08-19 03:02:26,2.962,-0.104,-0.083,-0.123,-0.128,-0.125,33.983,34.362,20.963
 2024-08-19 03:42:34,3.003,-0.104,-0.082,-0.124,-0.128,-0.125,33.856,34.488,20.123
 2024-08-19 03:52:36,3.013,-0.104,-0.083,-0.123,-0.129,-0.124,33.73,34.362,20.428
 2024-08-19 04:02:38,3.022,-0.104,-0.082,-0.124,-0.128,-0.125,33.856,34.235,20.886
 2024-08-19 04:42:46,2.969,-0.104,-0.083,-0.123,-0.129,-0.125,33.73,34.362,20.352
 2024-08-19 04:52:47,3.001,-0.104,-0.082,-0.123,-0.128,-0.124,33.856,34.235,20.657
 2024-08-19 05:02:49,2.994,-0.105,-0.081,-0.121,-0.129,-0.125,33.73,34.109,20.047
 2024-08-19 05:52:59,2.953,-0.104,-0.082,2.992,-0.129,-0.124,33.604,34.235,21.115
 2024-08-19 06:03:01,3.028,-0.105,-0.081,2.928,-0.128,-0.125,33.856,34.109,20.047
 2024-08-19 06:43:10,2.991,-0.104,-0.082,2.929,-0.129,2.963,33.983,33.983,21.039
 2024-08-19 06:53:12,3,-0.105,-0.081,2.975,2.985,2.918,33.856,34.109,20.657
 2024-08-19 07:03:14,3.022,-0.104,-0.081,2.889,2.92,2.93,33.983,33.983,20.428
 2024-08-19 07:33:27,2.956,-0.123,-0.082,2.931,2.921,2.888,34.109,33.856,20.047
 2024-08-19 07:43:29,3.007,-0.122,-0.081,2.938,2.967,2.973,62.275,33.983,20.657
 2024-08-19 07:53:31,2.983,-0.123,-0.081,2.978,2.883,2.92,62.403,33.856,20.047
 2024-08-19 08:03:33,2.963,-0.123,-0.082,2.894,2.923,2.947,62.912,33.983,20.581
 2024-08-19 08:13:35,3.018,-0.122,3.03,2.964,2.931,2.894,62.912,33.856,21.115
 2024-08-19 08:53:43,3.002,-0.123,3.017,2.945,2.97,2.976,63.04,33.983,20.581
 2024-08-19 09:03:45,3.023,-0.123,2.993,0.565,2.886,2.928,62.912,34.109,20.657
 2024-08-19 09:23:49,3.03,-0.122,2.966,0.499,2.957,2.928,63.167,33.983,20.2
 2024-08-19 09:53:55,2.96,-0.123,3.027,-0.052,2.937,2.976,63.167,34.235,20.963
 2024-08-19 10:03:56,2.99,-0.123,2.979,-0.053,0.559,2.892,63.295,34.235,20.123
 2024-08-19 10:34:02,2.997,-0.122,2.982,-0.052,0.492,2.934,61.256,34.109,21.115
 2024-08-19 10:54:06,3.017,-0.123,2.969,-0.053,-0.059,2.936,61.001,32.846,21.115
 2024-08-19 11:04:08,-0.081,-0.123,3.031,-0.054,-0.059,2.978,36.637,42.838,20.047
 2024-08-19 11:44:24,-0.079,-0.122,3.001,-0.053,-0.059,2.89,36.51,42.964,21.039
 2024-08-19 11:54:26,-0.08,-0.123,2.995,-0.123,-0.059,2.938,34.614,42.838,20.123
 2024-08-19 12:04:28,-0.079,-0.123,3.024,-0.124,-0.06,2.926,34.488,43.218,20.734
 2024-08-19 12:14:29,-0.081,-0.122,2.969,-0.123,-0.059,2.892,33.478,43.091,20.123
 2024-08-19 12:44:36,-0.081,-0.123,2.987,-0.123,-0.059,2.973,40.432,43.218,21.115
 2024-08-19 13:04:40,-0.081,-0.123,2.997,-0.124,-0.129,2.948,41.444,43.344,20.886
 2024-08-19 13:44:48,-0.081,-0.122,2.961,-0.123,-0.128,2.921,41.571,41.191,20.2
 2024-08-19 13:54:50,-0.081,-0.123,3.025,-0.123,-0.129,2.973,42.584,40.938,20.81
 2024-08-19 14:04:52,-0.081,-0.091,2.991,-0.124,-0.129,2.886,42.711,43.344,21.039
 2024-08-19 14:15:02,-0.081,-0.092,2.989,-0.123,-0.128,2.947,42.584,35.752,20.276
 2024-08-19 14:25:03,-0.082,-0.091,2.966,-0.123,-0.129,2.966,42.838,35.625,21.268
 2024-08-19 14:55:09,-0.081,-0.093,3.026,-0.124,-0.128,2.978,42.838,34.741,21.039
 2024-08-19 15:05:11,-0.081,-0.093,2.997,-0.123,-0.129,2.883,42.964,34.614,20.2
 2024-08-19 15:45:19,-0.082,-0.094,2.976,-0.123,-0.129,2.921,42.838,59.346,21.268
 2024-08-19 16:05:23,-0.083,-0.093,2.963,-0.124,-0.128,2.946,42.964,59.473,21.039
 2024-08-19 16:15:25,-0.082,-0.094,3.024,-0.123,-0.129,2.959,42.838,62.275,20.581
 2024-08-19 16:25:27,-0.083,-0.09,2.989,-0.123,-0.129,-0.058,42.964,62.403,21.191
 2024-08-19 16:55:33,-0.082,-0.091,2.979,-0.124,-0.128,-0.057,42.838,62.275,20.886
 2024-08-19 17:05:36,-0.083,-0.091,3.026,-0.123,-0.129,-0.058,42.964,62.658,20.276
 2024-08-19 17:15:37,-0.082,-0.091,2.953,-0.123,-0.128,-0.057,42.964,62.658,20.123
 2024-08-19 17:35:41,-0.084,-0.091,2.982,-0.124,-0.129,-0.125,42.838,62.785,21.115
 2024-08-19 17:55:45,-0.083,-0.091,2.992,-0.123,-0.128,-0.125,42.964,62.658,20.2
 2024-08-19 18:05:47,-0.084,-0.091,-0.118,-0.123,-0.129,-0.124,42.964,62.912,20.963
 2024-08-19 18:35:53,-0.083,-0.091,-0.119,-0.124,-0.128,-0.125,42.838,62.912,20.123
 2024-08-19 18:55:56,-0.083,-0.091,-0.124,-0.123,-0.129,-0.124,43.724,63.04,20.276
 2024-08-19 19:06:07,-0.084,-0.091,-0.124,-0.123,-0.129,-0.125,38.66,62.912,20.963
 2024-08-19 19:16:09,-0.083,-0.092,-0.123,-0.124,-0.128,-0.125,38.534,63.04,21.191
 2024-08-19 19:56:17,-0.084,-0.091,-0.124,-0.123,-0.129,-0.124,34.867,63.167,20.428
 2024-08-19 20:06:18,-0.083,-0.091,-0.01,-0.124,-0.128,-0.125,34.741,48.543,20.2
 2024-08-19 20:36:24,-0.084,-0.092,3.032,-0.123,-0.129,-0.125,34.235,48.416,21.191
 2024-08-19 20:56:28,-0.083,-0.091,-0.12,-0.124,-0.128,-0.124,34.235,35.499,20.276
 2024-08-19 21:06:29,-0.082,-0.092,-0.12,-0.123,-0.128,-0.125,34.109,35.373,20.505
 2024-08-19 21:26:41,-0.083,-0.091,-0.12,-0.124,-0.129,-0.124,34.235,35.499,20.2
 2024-08-19 21:56:48,-0.082,-0.092,-0.123,-0.123,-0.128,-0.125,33.983,34.488,21.191
 2024-08-19 22:06:49,-0.083,-0.091,-0.123,-0.123,-0.128,-0.124,33.983,34.362,20.505
 2024-08-19 22:16:50,-0.082,-0.091,-0.124,-0.124,-0.129,-0.125,33.856,34.488,21.191
 2024-08-19 22:56:58,-0.082,-0.092,3.069,-0.123,-0.128,-0.125,33.983,34.235,21.115
 2024-08-19 23:07:00,-0.083,-0.091,2.993,-0.123,-0.128,-0.124,33.856,34.235,20.81
 2024-08-19 23:17:02,-0.082,-0.092,3.011,-0.124,-0.129,-0.125,33.73,34.109,21.115
 2024-08-19 23:27:03,-0.082,-0.091,2.957,-0.123,-0.128,-0.124,33.856,34.235,20.123
 2024-08-19 23:57:09,-0.081,-0.092,3.03,-0.123,-0.129,-0.125,33.73,34.109,20.734
 2024-08-20 00:07:11,-0.082,-0.092,2.99,-0.124,-0.128,-0.125,33.604,33.983,21.191
 2024-08-20 00:47:20,-0.081,-0.091,2.977,-0.123,-0.128,-0.124,33.73,34.109,20.505
 2024-08-20 00:57:22,3.027,-0.092,3.021,-0.123,-0.129,-0.125,33.604,33.983,20.963
 2024-08-20 01:17:26,3.014,-0.092,2.956,-0.124,-0.128,-0.124,33.478,33.856,21.191
 2024-08-20 01:27:28,2.992,-0.093,2.979,-0.123,-0.128,-0.125,33.604,33.983,20.2
 2024-08-20 01:57:32,2.964,-0.092,2.993,-0.124,-0.129,-0.125,33.478,33.856,21.191
 2024-08-20 02:07:34,3.024,-0.093,3.027,-0.123,-0.128,-0.124,33.604,33.73,20.963
 2024-08-20 02:17:36,2.976,-0.092,2.957,-0.123,-0.128,-0.125,33.478,33.856,20.2
 2024-08-20 02:47:43,2.976,-0.092,3.008,-0.124,-0.129,-0.125,33.604,33.73,21.268
 2024-08-20 03:07:47,2.965,-0.093,3.001,-0.123,-0.128,-0.124,33.478,33.856,21.191
 2024-08-20 03:17:49,3.027,-0.092,3.018,-0.123,-0.129,-0.125,33.604,33.73,20.123
