Timestamp,AI098,AI099,AI201,AI202-1,AI202,EA5G5,G-MODE,P-MODE
2024-01-05 07:36:35,0.005,-0.003,9.251,8.127,9.019,0.784,0,1
2024-01-05 07:36:40,0.005,-0.003,9.251,8.127,9.019,0.784,0,1
2024-01-05 07:36:45,0.005,-0.003,9.251,8.127,9.019,0.784,0,1
2024-01-05 07:36:50,0.005,-0.003,9.251,8.134,9.019,0.784,0,1
2024-01-05 07:36:55,0.005,-0.003,9.251,8.134,9.019,0.784,0,1
2024-01-05 07:37:00,0.005,-0.003,9.251,8.142,9.019,0.784,0,1
2024-01-05 07:37:05,0.005,-0.003,9.251,8.142,9.019,0.784,0,1
2024-01-05 07:37:10,0.005,-0.003,9.251,8.142,9.019,0.784,0,1
2024-01-05 07:37:15,0.005,-0.003,9.251,8.142,9.019,0.784,0,1
2024-01-05 07:37:20,0.005,-0.003,9.251,8.134,9.019,0.784,0,1
2024-01-05 07:37:25,0.005,-0.003,9.251,8.134,9.019,0.784,0,1
2024-01-05 07:37:30,0.005,-0.003,9.251,8.142,9.019,0.784,0,1
2024-01-05 07:37:35,0.005,-0.003,9.251,8.15,9.019,0.784,0,1
2024-01-05 07:37:40,0.005,-0.003,9.251,8.15,9.019,0.784,0,1
2024-01-05 07:37:45,0.005,-0.003,9.251,8.15,9.017,0.784,0,1
2024-01-05 07:37:50,0.005,-0.003,9.249,8.15,9.019,0.784,0,1
2024-01-05 07:37:55,0.005,-0.003,9.249,8.15,9.019,0.784,0,1
2024-01-05 07:38:00,0.005,-0.003,9.251,8.15,9.019,0.784,0,1
2024-01-05 07:38:05,0.005,-0.003,9.251,8.15,9.019,0.784,0,1
2024-01-05 07:38:10,0.005,-0.003,9.251,8.15,9.019,0.784,0,1
2024-01-05 07:38:15,0.005,-0.003,9.251,8.15,9.019,0.784,0,1
2024-01-05 07:38:20,0.005,-0.003,9.251,8.15,9.019,0.784,0,1
2024-01-05 07:38:25,0.005,-0.003,9.249,8.157,9.017,0.784,0,1
2024-01-05 07:38:30,0.005,-0.003,9.249,8.157,9.017,0.784,0,1
2024-01-05 07:38:35,0.005,-0.003,9.249,8.157,9.017,0.784,0,1
2024-01-05 07:38:40,0.005,-0.003,9.251,8.165,9.017,0.784,0,1
2024-01-05 07:38:45,0.005,-0.003,9.249,8.165,9.019,0.784,0,1
2024-01-05 07:38:50,0.005,-0.003,9.249,8.165,9.019,0.784,0,1
2024-01-05 07:38:55,0.005,-0.003,9.251,8.165,9.019,0.784,0,1
2024-01-05 07:39:00,0.005,-0.003,9.251,8.165,9.019,0.784,0,1
2024-01-05 07:39:05,0.005,-0.003,9.251,8.165,9.019,0.784,0,1
2024-01-05 07:39:10,0.005,-0.003,9.251,8.173,9.019,0.784,0,1
2024-01-05 07:39:15,0.005,-0.003,9.251,8.173,9.019,0.784,0,1
2024-01-05 07:39:20,0.005,-0.003,9.251,8.173,9.019,0.784,0,1
2024-01-05 07:39:25,0.005,-0.003,9.251,8.18,9.019,0.784,0,1
2024-01-05 07:39:30,0.006,-0.003,9.251,8.173,9.017,0.784,0,1
2024-01-05 07:39:35,0.006,-0.003,9.251,8.173,9.017,0.784,0,1
2024-01-05 07:39:40,0.005,-0.003,9.251,8.173,9.019,0.784,0,1
2024-01-05 07:39:45,0.005,-0.003,9.251,8.173,9.019,0.784,0,1
2024-01-05 07:39:50,0.005,-0.003,9.251,8.18,9.019,0.784,0,1
2024-01-05 07:39:55,0.005,-0.003,9.251,8.18,9.019,0.784,0,1
2024-01-05 07:40:00,0.005,-0.003,9.251,8.18,9.019,0.784,0,1
2024-01-05 07:40:05,0.005,-0.003,9.251,8.18,9.019,0.784,0,1
2024-01-05 07:40:10,0.005,-0.003,9.251,8.188,9.019,0.784,0,1
2024-01-05 07:40:15,0.005,-0.003,9.251,8.188,9.019,0.784,0,1
2024-01-05 07:40:20,0.006,-0.003,9.251,8.195,9.019,0.784,0,1
2024-01-05 07:40:25,0.005,-0.003,9.251,8.188,9.019,0.784,0,1
2024-01-05 07:40:30,0.005,-0.003,9.251,8.188,9.019,0.784,0,1
2024-01-05 07:40:35,0.005,-0.003,9.251,8.188,9.019,0.784,0,1
2024-01-05 07:40:40,0.005,-0.003,9.251,8.188,9.019,0.784,0,1
2024-01-05 07:40:45,0.005,-0.003,9.251,8.188,9.019,0.784,0,1
2024-01-05 07:40:50,0.005,-0.003,9.251,8.188,9.019,0.784,0,1
2024-01-05 07:40:55,0.005,-0.003,9.251,8.195,9.019,0.784,0,1
2024-01-05 07:41:00,0.005,-0.003,9.251,8.195,9.019,0.784,0,1
2024-01-05 07:41:05,0.005,-0.003,9.251,8.195,9.019,0.784,0,1
2024-01-05 07:41:10,0.005,-0.003,9.251,8.203,9.019,0.784,0,1
2024-01-05 07:41:15,0.005,-0.003,9.251,8.203,9.019,0.784,0,1
2024-01-05 07:41:20,0.005,-0.003,9.251,8.211,9.019,0.784,0,1
2024-01-05 07:41:25,0.005,-0.003,9.251,8.211,9.019,0.784,0,1
2024-01-05 07:41:30,0.005,-0.003,9.251,8.218,9.019,0.784,0,1
2024-01-05 07:41:35,0.005,-0.003,9.251,8.211,9.019,0.784,0,1
2024-01-05 07:41:40,0.005,-0.003,9.251,8.211,9.019,0.784,0,1
2024-01-05 07:41:45,0.005,-0.003,9.251,8.211,9.019,0.784,0,1
2024-01-05 07:41:50,0.005,-0.003,9.251,8.211,9.019,0.784,0,1
2024-01-05 07:41:55,0.005,-0.003,9.251,8.211,9.019,0.784,0,1
2024-01-05 07:42:00,0.005,-0.003,9.251,8.211,9.019,0.784,0,1
2024-01-05 07:42:05,0.005,-0.003,9.251,8.211,9.019,0.784,0,1
2024-01-05 07:42:10,0.005,-0.003,9.251,8.211,9.019,0.784,0,1
2024-01-05 07:42:15,0.005,-0.003,9.251,8.218,9.019,0.784,0,1
2024-01-05 07:42:20,0.005,-0.003,9.251,8.218,9.019,0.784,0,1
2024-01-05 07:42:25,0.005,-0.003,9.251,8.218,9.019,0.784,0,1
2024-01-05 07:42:30,0.005,-0.003,9.251,8.218,9.019,0.784,0,1
2024-01-05 07:42:35,0.005,-0.003,9.251,8.218,9.019,0.784,0,1
2024-01-05 07:42:40,0.005,-0.003,9.251,8.218,9.019,0.784,0,1
2024-01-05 07:42:45,0.005,-0.003,9.251,8.218,9.019,0.784,0,1
2024-01-05 07:42:50,0.005,-0.003,9.251,8.218,9.019,0.784,0,1
2024-01-05 07:42:55,0.005,-0.003,9.251,8.226,9.019,0.784,0,1
2024-01-05 07:43:00,0.005,-0.003,9.251,8.226,9.017,0.784,0,1
2024-01-05 07:43:05,0.005,-0.003,9.251,8.226,9.017,0.784,0,1
2024-01-05 07:43:10,0.005,-0.003,9.251,8.234,9.019,0.784,0,1
2024-01-05 07:43:15,0.005,-0.003,9.251,8.241,9.019,0.784,0,1
2024-01-05 07:43:20,0.005,-0.003,9.251,8.241,9.019,0.784,0,1
2024-01-05 07:43:25,0.005,-0.003,9.249,8.241,9.017,0.784,0,1
2024-01-05 07:43:30,0.005,-0.003,9.251,8.241,9.017,0.784,0,1
2024-01-05 07:43:35,0.005,-0.003,9.251,8.241,9.017,0.784,0,1
2024-01-05 07:43:40,0.005,-0.003,9.249,8.249,9.019,0.784,0,1
2024-01-05 07:43:45,0.005,-0.003,9.249,8.249,9.019,0.784,0,1
2024-01-05 07:43:50,0.005,-0.003,9.249,8.249,9.019,0.784,0,1
2024-01-05 07:43:55,0.005,-0.003,9.251,8.249,9.019,0.784,0,1
2024-01-05 07:44:00,0.005,-0.003,9.249,8.257,9.017,0.784,0,1
2024-01-05 07:44:05,0.005,-0.003,9.249,8.257,9.017,0.784,0,1
2024-01-05 07:44:10,0.005,-0.003,9.251,8.257,9.017,0.784,0,1
2024-01-05 07:44:15,0.005,-0.003,9.251,8.257,9.019,0.784,0,1
2024-01-05 07:44:20,0.005,-0.003,9.251,8.257,9.019,0.784,0,1
2024-01-05 07:44:25,0.005,-0.003,9.251,8.257,9.019,0.784,0,1
2024-01-05 07:44:30,0.005,-0.003,9.251,8.257,9.019,0.784,0,1
2024-01-05 07:44:35,0.005,-0.003,9.251,8.257,9.019,0.784,0,1
2024-01-05 07:44:40,0.005,-0.003,9.249,8.257,9.019,0.784,0,1
2024-01-05 07:44:45,0.005,-0.003,9.249,8.257,9.019,0.784,0,1
2024-01-05 07:44:50,0.005,-0.003,9.249,8.257,9.019,0.784,0,1
2024-01-05 07:44:55,0.005,-0.003,9.251,8.264,9.019,0.784,0,1
2024-01-05 07:45:00,0.005,-0.003,9.251,8.264,9.019,0.784,0,1
2024-01-05 07:45:05,0.005,-0.003,9.251,8.272,9.019,0.784,0,1
2024-01-05 07:45:10,0.005,-0.003,9.251,8.272,9.019,0.784,0,1
2024-01-05 07:45:15,0.005,-0.003,9.251,8.272,9.019,0.784,0,1
2024-01-05 07:45:20,0.005,-0.003,9.251,8.272,9.019,0.784,0,1
2024-01-05 07:45:25,0.005,-0.003,9.251,8.272,9.019,0.784,0,1
2024-01-05 07:45:30,0.005,-0.003,9.251,8.272,9.019,0.784,0,1
2024-01-05 07:45:35,0.005,-0.003,9.251,8.272,9.019,0.784,0,1
2024-01-05 07:45:40,0.005,-0.003,9.251,8.272,9.019,0.784,0,1
2024-01-05 07:45:45,0.005,-0.003,9.251,8.272,9.019,0.784,0,1
2024-01-05 07:45:50,0.005,-0.003,9.251,8.272,9.019,0.784,0,1
2024-01-05 07:45:55,0.005,-0.003,9.251,8.272,9.019,0.784,0,1
2024-01-05 07:46:00,0.005,-0.003,9.251,8.272,9.019,0.784,0,1
2024-01-05 07:46:05,0.005,-0.003,9.251,8.272,9.019,0.784,0,1
2024-01-05 07:46:10,0.005,-0.003,9.251,8.272,9.019,0.784,0,1
2024-01-05 07:46:15,0.005,-0.003,9.251,8.279,9.019,0.784,0,1
2024-01-05 07:46:20,0.005,-0.003,9.251,8.272,9.019,0.784,0,1
2024-01-05 07:46:25,0.005,-0.003,9.251,8.272,9.019,0.784,0,1
2024-01-05 07:46:30,0.005,-0.003,9.251,8.279,9.019,0.784,0,1
2024-01-05 07:46:35,0.005,-0.003,9.251,8.287,9.019,0.784,0,1
2024-01-05 07:46:40,0.005,-0.003,9.251,8.287,9.019,0.784,0,1
2024-01-05 07:46:45,0.005,-0.003,9.251,8.287,9.019,0.784,0,1
2024-01-05 07:46:50,0.005,-0.003,9.251,8.287,9.019,0.784,0,1
2024-01-05 07:46:55,0.005,-0.003,9.251,8.295,9.019,0.784,0,1
2024-01-05 07:47:00,0.005,-0.003,9.251,8.295,9.019,0.784,0,1
2024-01-05 07:47:05,0.005,-0.003,9.251,8.295,9.019,0.784,0,1
2024-01-05 07:47:10,0.005,-0.003,9.251,8.295,9.019,0.784,0,1
2024-01-05 07:47:15,0.006,-0.003,9.251,8.302,9.019,0.784,0,1
2024-01-05 07:47:20,0.006,-0.003,9.251,8.302,9.019,0.784,0,1
2024-01-05 07:47:25,0.005,-0.003,9.251,8.302,9.019,0.784,0,1
2024-01-05 07:47:30,0.005,-0.003,9.251,8.302,9.019,0.784,0,1
2024-01-05 07:47:35,0.005,-0.003,9.251,8.302,9.019,0.784,0,1
2024-01-05 07:47:40,0.005,-0.003,9.251,8.295,9.019,0.784,0,1
2024-01-05 07:47:45,0.005,-0.003,9.251,8.302,9.019,0.784,0,1
2024-01-05 07:47:50,0.005,-0.003,9.251,8.302,9.019,0.784,0,1
2024-01-05 07:47:55,0.005,-0.003,9.251,8.302,9.019,0.784,0,1
2024-01-05 07:48:00,0.005,-0.003,9.251,8.31,9.019,0.784,0,1
2024-01-05 07:48:05,0.005,-0.003,9.251,8.31,9.019,0.784,0,1
2024-01-05 07:48:10,0.005,-0.003,9.251,8.31,9.019,0.784,0,1
2024-01-05 07:48:15,0.005,-0.003,9.251,8.318,9.019,0.784,0,1
2024-01-05 07:48:20,0.005,-0.003,9.251,8.318,9.019,0.784,0,1
2024-01-05 07:48:25,0.005,-0.003,9.251,8.325,9.019,0.784,0,1
2024-01-05 07:48:30,0.005,-0.003,9.251,8.325,9.019,0.784,0,1
2024-01-05 07:48:35,0.005,-0.003,9.249,8.325,9.019,0.784,0,1
2024-01-05 07:48:40,0.005,-0.003,9.251,8.325,9.019,0.784,0,1
2024-01-05 07:48:45,0.005,-0.003,9.251,8.325,9.019,0.784,0,1
2024-01-05 07:48:50,0.005,-0.003,9.249,8.325,9.019,0.784,0,1
2024-01-05 07:48:55,0.005,-0.003,9.251,8.325,9.019,0.784,0,1
2024-01-05 07:49:00,0.005,-0.003,9.251,8.325,9.019,0.784,0,1
2024-01-05 07:49:05,0.005,-0.003,9.249,8.325,9.017,0.784,0,1
2024-01-05 07:49:10,0.005,-0.003,9.251,8.333,9.019,0.784,0,1
2024-01-05 07:49:15,0.005,-0.003,9.251,8.333,9.019,0.784,0,1
2024-01-05 07:49:20,0.005,-0.003,9.249,8.333,9.019,0.784,0,1
2024-01-05 07:49:25,0.005,-0.003,9.251,8.34,9.019,0.784,0,1
2024-01-05 07:49:30,0.005,-0.003,9.251,8.34,9.019,0.784,0,1
2024-01-05 07:49:35,0.005,-0.003,9.251,8.34,9.019,0.784,0,1
2024-01-05 07:49:40,0.005,-0.003,9.249,8.34,9.019,0.784,0,1
2024-01-05 07:49:45,0.005,-0.003,9.249,8.34,9.019,0.784,0,1
2024-01-05 07:49:50,0.005,-0.003,9.249,8.34,9.017,0.784,0,1
2024-01-05 07:49:55,0.005,-0.003,9.249,8.34,9.017,0.784,0,1
2024-01-05 07:50:00,0.005,-0.003,9.249,8.34,9.017,0.784,0,1
2024-01-05 07:50:05,0.006,-0.003,9.249,8.34,9.017,0.784,0,1
2024-01-05 07:50:10,0.006,-0.003,9.249,8.34,9.017,0.784,0,1
2024-01-05 07:50:15,0.005,-0.003,9.251,8.348,9.016,0.784,0,1
2024-01-05 07:50:20,0.005,-0.003,9.249,8.363,9.016,0.784,0,1
2024-01-05 07:50:25,0.005,-0.003,9.249,8.363,9.016,0.784,0,1
2024-01-05 07:50:30,0.005,-0.003,9.251,8.363,9.016,0.784,0,1
2024-01-05 07:50:35,0.005,-0.003,9.251,8.363,9.016,0.784,0,1
2024-01-05 07:50:40,0.005,-0.003,9.251,8.363,9.016,0.784,0,1
2024-01-05 07:50:45,0.005,-0.003,9.251,8.363,9.016,0.784,0,1
2024-01-05 07:50:50,0.005,-0.003,9.251,8.363,9.016,0.784,0,1
2024-01-05 07:50:55,0.005,-0.003,9.251,8.363,9.016,0.784,0,1
2024-01-05 07:51:00,0.005,-0.003,9.251,8.363,9.016,0.784,0,1
2024-01-05 07:51:05,0.006,-0.003,9.251,8.363,9.016,0.784,0,1
2024-01-05 07:51:10,0.006,-0.003,9.251,8.363,9.016,0.784,0,1
2024-01-05 07:51:15,0.005,-0.003,9.251,8.371,9.016,0.784,0,1
2024-01-05 07:51:20,0.005,-0.003,9.251,8.379,9.016,0.784,0,1
2024-01-05 07:51:25,0.005,-0.003,9.251,8.379,9.016,0.784,0,1
2024-01-05 07:51:30,0.005,-0.003,9.251,8.379,9.016,0.784,0,1
2024-01-05 07:51:35,0.005,-0.003,9.251,8.379,9.016,0.784,0,1
2024-01-05 07:51:40,0.006,-0.003,9.251,8.371,9.016,0.784,0,1
2024-01-05 07:51:45,0.005,-0.003,9.251,8.379,9.016,0.784,0,1
2024-01-05 07:51:50,0.005,-0.003,9.251,8.379,9.016,0.784,0,1
2024-01-05 07:51:55,0.005,-0.003,9.251,8.371,9.017,0.784,0,1
2024-01-05 07:52:00,0.005,-0.003,9.251,8.379,9.019,0.784,0,1
2024-01-05 07:52:05,0.005,-0.003,9.251,8.379,9.019,0.784,0,1
2024-01-05 07:52:10,0.005,-0.003,9.251,8.386,9.019,0.784,0,1
2024-01-05 07:52:15,0.005,-0.003,9.251,8.386,9.019,0.784,0,1
2024-01-05 07:52:20,0.005,-0.003,9.251,8.386,9.019,0.784,0,1
2024-01-05 07:52:25,0.005,-0.003,9.251,8.386,9.019,0.784,0,1
2024-01-05 07:52:30,0.005,-0.003,9.251,8.386,9.019,0.784,0,1
2024-01-05 07:52:35,0.005,-0.003,9.251,8.386,9.019,0.784,0,1
2024-01-05 07:52:40,0.005,-0.003,9.251,8.379,9.019,0.784,0,1
2024-01-05 07:52:45,0.005,-0.003,9.251,8.379,9.019,0.784,0,1
2024-01-05 07:52:50,0.005,-0.003,9.251,8.379,9.019,0.784,0,1
2024-01-05 07:52:55,0.005,-0.003,9.251,8.379,9.019,0.784,0,1
2024-01-05 07:53:00,0.005,-0.003,9.251,8.379,9.019,0.784,0,1
2024-01-05 07:53:05,0.005,-0.003,9.251,8.386,9.019,0.784,0,1
2024-01-05 07:53:10,0.005,-0.003,9.251,8.394,9.019,0.784,0,1
2024-01-05 07:53:15,0.005,-0.003,9.251,8.401,9.019,0.784,0,1
2024-01-05 07:53:20,0.005,-0.003,9.251,8.401,9.019,0.784,0,1
2024-01-05 07:53:25,0.005,-0.003,9.251,8.401,9.019,0.784,0,1
2024-01-05 07:53:30,0.005,-0.003,9.251,8.401,9.019,0.784,0,1
2024-01-05 07:53:35,0.006,-0.003,9.251,8.409,9.019,0.784,0,1
2024-01-05 07:53:40,0.005,-0.003,9.251,8.409,9.017,0.784,0,1
2024-01-05 07:53:45,0.005,-0.003,9.251,8.409,9.017,0.784,0,1
2024-01-05 07:53:50,0.005,-0.003,9.251,8.417,9.019,0.784,0,1
2024-01-05 07:53:55,0.005,-0.003,9.251,8.417,9.019,0.784,0,1
2024-01-05 07:54:00,0.005,-0.003,9.251,8.417,9.019,0.784,0,1
2024-01-05 07:54:05,0.005,-0.003,9.251,8.424,9.019,0.784,0,1
2024-01-05 07:54:10,0.005,-0.003,9.251,8.424,9.017,0.784,0,1
2024-01-05 07:54:15,0.005,-0.003,9.251,8.424,9.017,0.784,0,1
2024-01-05 07:54:20,0.006,-0.003,9.251,8.432,9.017,0.784,0,1
2024-01-05 07:54:25,0.005,-0.003,9.251,8.432,9.019,0.784,0,1
2024-01-05 07:54:30,0.005,-0.003,9.251,8.432,9.019,0.784,0,1
2024-01-05 07:54:35,0.005,-0.003,9.251,8.432,9.019,0.784,0,1
2024-01-05 07:54:40,0.005,-0.003,9.251,8.432,9.019,0.784,0,1
2024-01-05 07:54:45,0.005,-0.003,9.251,8.432,9.019,0.784,0,1
2024-01-05 07:54:50,0.005,-0.003,9.251,8.432,9.019,0.784,0,1
2024-01-05 07:54:55,0.005,-0.003,9.251,8.432,9.019,0.784,0,1
2024-01-05 07:55:00,0.005,-0.003,9.249,8.432,9.019,0.784,0,1
2024-01-05 07:55:05,0.005,-0.003,9.251,8.44,9.019,0.784,0,1
2024-01-05 07:55:10,0.005,-0.003,9.251,8.44,9.019,0.784,0,1
2024-01-05 07:55:15,0.005,-0.003,9.251,8.432,9.019,0.784,0,1
2024-01-05 07:55:20,0.005,-0.003,9.251,8.44,9.019,0.784,0,1
2024-01-05 07:55:25,0.005,-0.003,9.251,8.44,9.019,0.784,0,1
2024-01-05 07:55:30,0.005,-0.003,9.251,8.447,9.019,0.784,0,1
2024-01-05 07:55:35,0.005,-0.003,9.251,8.447,9.019,0.784,0,1
2024-01-05 07:55:40,0.005,-0.003,9.251,8.447,9.019,0.784,0,1
2024-01-05 07:55:45,0.005,-0.003,9.251,8.447,9.019,0.784,0,1
2024-01-05 07:55:50,0.005,-0.003,9.249,8.447,9.019,0.784,0,1
2024-01-05 07:55:55,0.005,-0.003,9.249,8.447,9.019,0.784,0,1
2024-01-05 07:56:00,0.005,-0.003,9.249,8.447,9.019,0.784,0,1
2024-01-05 07:56:05,0.005,-0.003,9.249,8.447,9.019,0.784,0,1
2024-01-05 07:56:10,0.005,-0.003,9.251,8.447,9.019,0.784,0,1
2024-01-05 07:56:15,0.005,-0.003,9.251,8.455,9.019,0.784,0,1
2024-01-05 07:56:20,0.005,-0.003,9.251,8.455,9.019,0.784,0,1
2024-01-05 07:56:25,0.005,-0.003,9.251,8.47,9.019,0.784,0,1
2024-01-05 07:56:30,0.005,-0.003,9.251,8.478,9.019,0.784,0,1
2024-01-05 07:56:35,0.005,-0.003,9.251,8.478,9.019,0.784,0,1
2024-01-05 07:56:40,0.005,-0.003,9.251,8.478,9.019,0.784,0,1
2024-01-05 07:56:45,0.005,-0.003,9.251,8.478,9.019,0.784,0,1
2024-01-05 07:56:50,0.005,-0.003,9.251,8.478,9.019,0.784,0,1
2024-01-05 07:56:55,0.005,-0.003,9.251,8.478,9.019,0.784,0,1
2024-01-05 07:57:00,0.005,-0.003,9.251,8.478,9.019,0.784,0,1
2024-01-05 07:57:05,0.005,-0.003,9.251,8.478,9.019,0.784,0,1
2024-01-05 07:57:10,0.005,-0.003,9.251,8.478,9.019,0.784,0,1
2024-01-05 07:57:15,0.005,-0.003,9.251,8.485,9.019,0.784,0,1
2024-01-05 07:57:20,0.005,-0.003,9.251,8.485,9.019,0.784,0,1
2024-01-05 07:57:25,0.005,-0.003,9.251,8.493,9.019,0.784,0,1
2024-01-05 07:57:30,0.005,-0.003,9.251,8.493,9.019,0.784,0,1
2024-01-05 07:57:35,0.005,-0.003,9.251,8.493,9.019,0.784,0,1
2024-01-05 07:57:40,0.005,-0.003,9.251,8.493,9.019,0.784,0,1
2024-01-05 07:57:45,0.005,-0.003,9.251,8.493,9.019,0.784,0,1
2024-01-05 07:57:50,0.005,-0.003,9.251,8.493,9.019,0.784,0,1
2024-01-05 07:57:55,0.005,-0.003,9.251,8.493,9.019,0.784,0,1
2024-01-05 07:58:00,0.005,-0.003,9.251,8.493,9.019,0.784,0,1
2024-01-05 07:58:05,0.005,-0.003,9.251,8.493,9.019,0.784,0,1
2024-01-05 07:58:10,0.005,-0.003,9.251,8.493,9.019,0.784,0,1
2024-01-05 07:58:15,0.005,-0.003,9.251,8.493,9.019,0.784,0,1
2024-01-05 07:58:20,0.005,-0.003,9.251,8.501,9.019,0.784,0,1
2024-01-05 07:58:25,0.005,-0.003,9.251,8.501,9.019,0.784,0,1
2024-01-05 07:58:30,0.005,-0.003,9.251,8.501,9.019,0.784,0,1
2024-01-05 07:58:35,0.005,-0.003,9.251,8.508,9.019,0.784,0,1
2024-01-05 07:58:40,0.005,-0.003,9.251,8.508,9.019,0.784,0,1
2024-01-05 07:58:45,0.005,-0.003,9.251,8.508,9.019,0.784,0,1
2024-01-05 07:58:50,0.005,-0.003,9.251,8.508,9.019,0.784,0,1
2024-01-05 07:58:55,0.005,-0.003,9.251,8.516,9.019,0.784,0,1
2024-01-05 07:59:00,0.005,-0.003,9.251,8.516,9.019,0.784,0,1
2024-01-05 07:59:05,0.005,-0.003,9.251,8.516,9.019,0.784,0,1
2024-01-05 07:59:10,0.005,-0.003,9.251,8.516,9.019,0.784,0,1
2024-01-05 07:59:15,0.005,-0.003,9.251,8.516,9.019,0.784,0,1
2024-01-05 07:59:20,0.005,-0.003,9.251,8.524,9.019,0.784,0,1
2024-01-05 07:59:25,0.005,-0.003,9.251,8.524,9.019,0.784,0,1
2024-01-05 07:59:30,0.005,-0.003,9.251,8.524,9.017,0.784,0,1
2024-01-05 07:59:35,0.005,-0.003,9.251,8.524,9.019,0.784,0,1
2024-01-05 07:59:40,0.005,-0.003,9.251,8.524,9.019,0.784,0,1
2024-01-05 07:59:45,0.005,-0.003,9.251,8.531,9.019,0.784,0,1
2024-01-05 07:59:50,0.005,-0.003,9.251,8.531,9.017,0.784,0,1
2024-01-05 07:59:55,0.005,-0.003,9.251,8.531,9.017,0.784,0,1
2024-01-05 08:00:00,0.005,-0.003,9.251,8.546,9.019,0.784,0,1
2024-01-05 08:00:05,0.005,-0.003,9.251,8.546,9.017,0.784,0,1
2024-01-05 08:00:10,0.005,-0.003,9.251,8.546,9.017,0.784,0,1
2024-01-05 08:00:15,0.005,-0.003,9.251,8.546,9.017,0.784,0,1
2024-01-05 08:00:20,0.005,-0.003,9.251,8.546,9.017,0.784,0,1
2024-01-05 08:00:25,0.005,-0.003,9.251,8.546,9.017,0.784,0,1
2024-01-05 08:00:30,0.005,-0.003,9.251,8.546,9.017,0.784,0,1
2024-01-05 08:00:35,0.005,-0.003,9.251,8.546,9.019,0.784,0,1
2024-01-05 08:00:40,0.005,-0.003,9.251,8.546,9.019,0.784,0,1
2024-01-05 08:00:45,0.005,-0.003,9.251,8.554,9.017,0.784,0,1
2024-01-05 08:00:50,0.005,-0.003,9.251,8.554,9.017,0.784,0,1
2024-01-05 08:00:55,0.005,-0.003,9.251,8.554,9.017,0.784,0,1
2024-01-05 08:01:00,0.005,-0.003,9.251,8.554,9.017,0.784,0,1
2024-01-05 08:01:05,0.005,-0.003,9.251,8.554,9.017,0.784,0,1
2024-01-05 08:01:10,0.005,-0.003,9.249,8.562,9.019,0.784,0,1
2024-01-05 08:01:15,0.006,-0.003,9.251,8.562,9.019,0.784,0,1
2024-01-05 08:01:20,0.006,-0.003,9.251,8.562,9.019,0.784,0,1
2024-01-05 08:01:25,0.005,-0.003,9.251,8.562,9.017,0.784,0,1
2024-01-05 08:01:30,0.005,-0.003,9.249,8.554,9.019,0.784,0,1
2024-01-05 08:01:35,0.005,-0.003,9.249,8.554,9.019,0.784,0,1
2024-01-05 08:01:40,0.005,-0.003,9.251,8.562,9.019,0.784,0,1
2024-01-05 08:01:45,0.005,-0.003,9.251,8.569,9.019,0.784,0,1
2024-01-05 08:01:50,0.005,-0.003,9.251,8.569,9.019,0.784,0,1
2024-01-05 08:01:55,0.005,-0.003,9.251,8.569,9.019,0.784,0,1
2024-01-05 08:02:00,0.005,-0.003,9.251,8.569,9.019,0.784,0,1
2024-01-05 08:02:05,0.005,-0.003,9.251,8.569,9.017,0.784,0,1
2024-01-05 08:02:10,0.005,-0.003,9.251,8.569,9.017,0.784,0,1
2024-01-05 08:02:15,0.005,-0.003,9.251,8.569,9.017,0.784,0,1
2024-01-05 08:02:20,0.005,-0.003,9.251,8.577,9.019,0.784,0,1
2024-01-05 08:02:25,0.005,-0.003,9.251,8.577,9.019,0.784,0,1
2024-01-05 08:02:30,0.005,-0.003,9.251,8.577,9.019,0.784,0,1
2024-01-05 08:02:35,0.005,-0.003,9.251,8.577,9.019,0.784,0,1
2024-01-05 08:02:40,0.005,-0.003,9.251,8.585,9.019,0.784,0,1
2024-01-05 08:02:45,0.005,-0.003,9.251,8.585,9.019,0.784,0,1
2024-01-05 08:02:50,0.005,-0.003,9.251,8.585,9.019,0.784,0,1
2024-01-05 08:02:55,0.005,-0.003,9.251,8.585,9.019,0.784,0,1
2024-01-05 08:03:00,0.005,-0.003,9.251,8.585,9.019,0.784,0,1
2024-01-05 08:03:05,0.005,-0.003,9.251,8.592,9.019,0.784,0,1
2024-01-05 08:03:10,0.005,-0.003,9.251,8.592,9.019,0.784,0,1
2024-01-05 08:03:15,0.005,-0.003,9.251,8.592,9.019,0.784,0,1
2024-01-05 08:03:20,0.005,-0.003,9.251,8.6,9.019,0.784,0,1
2024-01-05 08:03:25,0.005,-0.003,9.251,8.6,9.019,0.784,0,1
2024-01-05 08:03:30,0.005,-0.003,9.251,8.6,9.019,0.784,0,1
2024-01-05 08:03:35,0.005,-0.003,9.251,8.592,9.019,0.784,0,1
2024-01-05 08:03:40,0.005,-0.003,9.251,8.592,9.019,0.784,0,1
2024-01-05 08:03:45,0.005,-0.003,9.251,8.6,9.019,0.784,0,1
2024-01-05 08:03:50,0.006,-0.003,9.251,8.607,9.019,0.784,0,1
2024-01-05 08:03:55,0.006,-0.003,9.251,8.607,9.019,0.784,0,1
2024-01-05 08:04:00,0.005,-0.003,9.251,8.607,9.019,0.784,0,1
2024-01-05 08:04:05,0.005,-0.003,9.251,8.607,9.019,0.784,0,1
2024-01-05 08:04:10,0.005,-0.003,9.251,8.607,9.019,0.784,0,1
