_time,_value
2024-09-28 05:28:35+09:00,33.694
2024-09-28 05:28:40+09:00,33.742
2024-09-28 05:28:45+09:00,33.846
2024-09-28 05:28:50+09:00,33.814
2024-09-28 05:28:55+09:00,33.794
2024-09-28 05:29:00+09:00,33.798
2024-09-28 05:29:05+09:00,33.806
2024-09-28 05:29:10+09:00,33.826
2024-09-28 05:29:15+09:00,33.846
2024-09-28 05:29:20+09:00,33.802
2024-09-28 05:29:25+09:00,33.862
2024-09-28 05:29:30+09:00,33.842
2024-09-28 05:29:35+09:00,33.838
2024-09-28 05:29:40+09:00,33.742
2024-09-28 05:29:45+09:00,33.73
2024-09-28 05:29:50+09:00,33.782
2024-09-28 05:29:55+09:00,33.81
2024-09-28 05:30:00+09:00,33.738
2024-09-28 05:30:05+09:00,33.774
2024-09-28 05:30:10+09:00,33.786
2024-09-28 05:30:15+09:00,33.742
2024-09-28 05:30:20+09:00,33.798
2024-09-28 05:30:25+09:00,33.754
2024-09-28 05:30:30+09:00,33.838
2024-09-28 05:30:35+09:00,33.818
2024-09-28 05:30:40+09:00,33.878
2024-09-28 05:30:45+09:00,33.814
2024-09-28 05:30:50+09:00,33.794
2024-09-28 05:30:55+09:00,33.774
2024-09-28 05:31:00+09:00,33.782
2024-09-28 05:31:05+09:00,33.786
2024-09-28 05:31:10+09:00,33.858
2024-09-28 05:31:15+09:00,33.834
2024-09-28 05:31:20+09:00,33.854
2024-09-28 05:31:25+09:00,33.91
2024-09-28 05:31:30+09:00,33.918
2024-09-28 05:31:35+09:00,33.914
2024-09-28 05:31:40+09:00,33.89
2024-09-28 05:31:45+09:00,33.838
2024-09-28 05:31:50+09:00,33.866
2024-09-28 05:31:55+09:00,33.794
2024-09-28 05:32:00+09:00,33.778
2024-09-28 05:32:05+09:00,33.866
2024-09-28 05:32:10+09:00,33.806
2024-09-28 05:32:15+09:00,33.854
2024-09-28 05:32:20+09:00,33.91
2024-09-28 05:32:25+09:00,33.938
2024-09-28 05:32:30+09:00,33.87
2024-09-28 05:32:35+09:00,33.926
2024-09-28 05:32:40+09:00,33.894
2024-09-28 05:32:45+09:00,33.99
2024-09-28 05:32:50+09:00,33.946
2024-09-28 05:32:55+09:00,33.922
2024-09-28 05:33:00+09:00,33.87
2024-09-28 05:33:05+09:00,33.85
2024-09-28 05:33:10+09:00,33.842
2024-09-28 05:33:15+09:00,33.862
2024-09-28 05:33:20+09:00,33.862
2024-09-28 05:33:25+09:00,33.862
2024-09-28 05:33:30+09:00,33.894
2024-09-28 05:33:35+09:00,33.934
2024-09-28 05:33:40+09:00,33.854
2024-09-28 05:33:45+09:00,33.922
2024-09-28 05:33:50+09:00,34.006
2024-09-28 05:33:55+09:00,33.922
2024-09-28 05:34:00+09:00,33.914
2024-09-28 05:34:05+09:00,33.822
2024-09-28 05:34:10+09:00,33.886
2024-09-28 05:34:15+09:00,33.906
2024-09-28 05:34:20+09:00,33.85
2024-09-28 05:34:25+09:00,33.734
2024-09-28 05:34:30+09:00,33.914
2024-09-28 05:34:35+09:00,33.818
2024-09-28 05:34:40+09:00,33.778
2024-09-28 05:34:45+09:00,33.806
2024-09-28 05:34:50+09:00,33.826
2024-09-28 05:34:55+09:00,33.866
2024-09-28 05:35:00+09:00,33.806
2024-09-28 05:35:05+09:00,33.834
2024-09-28 05:35:10+09:00,33.826
2024-09-28 05:35:15+09:00,33.862
2024-09-28 05:35:20+09:00,33.87
2024-09-28 05:35:25+09:00,33.838
2024-09-28 05:35:30+09:00,33.85
2024-09-28 05:35:35+09:00,33.83
2024-09-28 05:35:40+09:00,33.866
2024-09-28 05:35:45+09:00,33.858
2024-09-28 05:35:50+09:00,33.818
2024-09-28 05:35:55+09:00,33.802
2024-09-28 05:36:00+09:00,34.166
2024-09-28 05:36:05+09:00,34.99
2024-09-28 05:36:10+09:00,34.834
2024-09-28 05:36:15+09:00,34.614
2024-09-28 05:36:20+09:00,34.538
2024-09-28 05:36:25+09:00,34.298
2024-09-28 05:36:30+09:00,34.274
2024-09-28 05:36:35+09:00,34.142
2024-09-28 05:36:40+09:00,34.026
2024-09-28 05:36:45+09:00,33.986
2024-09-28 05:36:50+09:00,33.922
2024-09-28 05:36:55+09:00,33.926
2024-09-28 05:37:00+09:00,33.914
2024-09-28 05:37:05+09:00,34.01
2024-09-28 05:37:10+09:00,33.982
2024-09-28 05:37:15+09:00,34.03
2024-09-28 05:37:20+09:00,33.986
2024-09-28 05:37:25+09:00,33.922
2024-09-28 05:37:30+09:00,33.958
2024-09-28 05:37:35+09:00,33.93
2024-09-28 05:37:40+09:00,34.01
2024-09-28 05:37:45+09:00,33.974
2024-09-28 05:37:50+09:00,33.934
2024-09-28 05:37:55+09:00,34.054
2024-09-28 05:38:00+09:00,33.99
2024-09-28 05:38:05+09:00,34.022
2024-09-28 05:38:10+09:00,33.986
2024-09-28 05:38:15+09:00,33.966
2024-09-28 05:38:20+09:00,34.03
2024-09-28 05:38:25+09:00,34.01
2024-09-28 05:38:30+09:00,34.09
2024-09-28 05:38:35+09:00,34.07
2024-09-28 05:38:40+09:00,34.002
2024-09-28 05:38:45+09:00,33.982
2024-09-28 05:38:50+09:00,33.962
2024-09-28 05:38:55+09:00,33.926
2024-09-28 05:39:00+09:00,34.05
2024-09-28 05:39:05+09:00,33.994
2024-09-28 05:39:10+09:00,33.954
2024-09-28 05:39:15+09:00,33.99
2024-09-28 05:39:20+09:00,34.042
2024-09-28 05:39:25+09:00,34.038
2024-09-28 05:39:30+09:00,34.042
2024-09-28 05:39:35+09:00,34.026
2024-09-28 05:39:40+09:00,34.01
2024-09-28 05:39:45+09:00,34.006
2024-09-28 05:39:50+09:00,34.034
2024-09-28 05:39:55+09:00,33.982
2024-09-28 05:40:00+09:00,33.982
2024-09-28 05:40:05+09:00,33.93
2024-09-28 05:40:10+09:00,33.974
2024-09-28 05:40:15+09:00,33.982
2024-09-28 05:40:20+09:00,34.038
2024-09-28 05:40:25+09:00,34.114
2024-09-28 05:40:30+09:00,34.026
2024-09-28 05:40:35+09:00,33.994
2024-09-28 05:40:40+09:00,33.962
2024-09-28 05:40:45+09:00,33.986
2024-09-28 05:40:50+09:00,34.082
2024-09-28 05:40:55+09:00,33.966
2024-09-28 05:41:00+09:00,33.998
2024-09-28 05:41:05+09:00,33.986
2024-09-28 05:41:10+09:00,33.99
2024-09-28 05:41:15+09:00,34.022
2024-09-28 05:41:20+09:00,34.038
2024-09-28 05:41:25+09:00,33.938
2024-09-28 05:41:30+09:00,33.946
2024-09-28 05:41:35+09:00,33.966
2024-09-28 05:41:40+09:00,34.018
2024-09-28 05:41:45+09:00,33.958
2024-09-28 05:41:50+09:00,33.962
2024-09-28 05:41:55+09:00,33.934
2024-09-28 05:42:00+09:00,33.914
2024-09-28 05:42:05+09:00,33.926
2024-09-28 05:42:10+09:00,33.918
2024-09-28 05:42:15+09:00,33.898
2024-09-28 05:42:20+09:00,33.802
2024-09-28 05:42:25+09:00,33.846
2024-09-28 05:42:30+09:00,33.866
2024-09-28 05:42:35+09:00,33.85
2024-09-28 05:42:40+09:00,33.81
2024-09-28 05:42:45+09:00,33.882
2024-09-28 05:42:50+09:00,33.846
2024-09-28 05:42:55+09:00,33.862
2024-09-28 05:43:00+09:00,33.798
2024-09-28 05:43:05+09:00,33.854
2024-09-28 05:43:10+09:00,33.854
2024-09-28 05:43:15+09:00,33.918
2024-09-28 05:43:20+09:00,33.794
2024-09-28 05:43:25+09:00,33.798
2024-09-28 05:43:30+09:00,33.93
2024-09-28 05:43:35+09:00,33.902
2024-09-28 05:43:40+09:00,33.966
2024-09-28 05:43:45+09:00,33.93
2024-09-28 05:43:50+09:00,33.91
2024-09-28 05:43:55+09:00,33.918
2024-09-28 05:44:00+09:00,33.878
2024-09-28 05:44:05+09:00,33.954
2024-09-28 05:44:10+09:00,33.926
2024-09-28 05:44:15+09:00,33.946
2024-09-28 05:44:20+09:00,33.962
2024-09-28 05:44:25+09:00,33.998
2024-09-28 05:44:30+09:00,33.986
2024-09-28 05:44:35+09:00,34.01
2024-09-28 05:44:40+09:00,34.034
2024-09-28 05:44:45+09:00,34.034
2024-09-28 05:44:50+09:00,34.074
2024-09-28 05:44:55+09:00,34.054
2024-09-28 05:45:00+09:00,34.13
2024-09-28 05:45:05+09:00,34.106
2024-09-28 05:45:10+09:00,34.126
2024-09-28 05:45:15+09:00,34.11
2024-09-28 05:45:20+09:00,34.106
2024-09-28 05:45:25+09:00,34.046
2024-09-28 05:45:30+09:00,34.07
2024-09-28 05:45:35+09:00,34.038
2024-09-28 05:45:40+09:00,34.086
2024-09-28 05:45:45+09:00,34.038
2024-09-28 05:45:50+09:00,34.074
2024-09-28 05:45:55+09:00,34.09
2024-09-28 05:46:00+09:00,34.11
2024-09-28 05:46:05+09:00,34.09
2024-09-28 05:46:10+09:00,34.134
2024-09-28 05:46:15+09:00,34.09
2024-09-28 05:46:20+09:00,34.106
2024-09-28 05:46:25+09:00,34.078
2024-09-28 05:46:30+09:00,34.098
2024-09-28 05:46:35+09:00,34.07
2024-09-28 05:46:40+09:00,34.078
2024-09-28 05:46:45+09:00,34.05
2024-09-28 05:46:50+09:00,33.994
2024-09-28 05:46:55+09:00,33.994
2024-09-28 05:47:00+09:00,33.946
2024-09-28 05:47:05+09:00,33.998
2024-09-28 05:47:10+09:00,33.998
2024-09-28 05:47:15+09:00,34.01
2024-09-28 05:47:20+09:00,34.082
2024-09-28 05:47:25+09:00,33.962
2024-09-28 05:47:30+09:00,33.954
2024-09-28 05:47:35+09:00,33.906
2024-09-28 05:47:40+09:00,33.942
2024-09-28 05:47:45+09:00,33.974
2024-09-28 05:47:50+09:00,34.014
2024-09-28 05:47:55+09:00,33.97
2024-09-28 05:48:00+09:00,33.886
2024-09-28 05:48:05+09:00,34.03
2024-09-28 05:48:10+09:00,34.062
2024-09-28 05:48:15+09:00,33.974
2024-09-28 05:48:20+09:00,33.954
2024-09-28 05:48:25+09:00,33.95
2024-09-28 05:48:30+09:00,33.938
2024-09-28 05:48:35+09:00,33.986
2024-09-28 05:48:40+09:00,34.006
2024-09-28 05:48:45+09:00,34.038
2024-09-28 05:48:50+09:00,34.042
2024-09-28 05:48:55+09:00,34.022
2024-09-28 05:49:00+09:00,34.026
2024-09-28 05:49:05+09:00,33.994
2024-09-28 05:49:10+09:00,33.986
2024-09-28 05:49:15+09:00,33.946
2024-09-28 05:49:20+09:00,34.062
2024-09-28 05:49:25+09:00,35.044
2024-09-28 05:49:30+09:00,35.02
2024-09-28 05:49:35+09:00,34.802
2024-09-28 05:49:40+09:00,34.634
2024-09-28 05:49:45+09:00,34.486
2024-09-28 05:49:50+09:00,34.386
2024-09-28 05:49:55+09:00,34.314
2024-09-28 05:50:00+09:00,34.214
2024-09-28 05:50:05+09:00,34.134
2024-09-28 05:50:10+09:00,34.094
2024-09-28 05:50:15+09:00,34.102
2024-09-28 05:50:20+09:00,34.102
2024-09-28 05:50:25+09:00,34.078
2024-09-28 05:50:30+09:00,34.126
2024-09-28 05:50:35+09:00,34.146
2024-09-28 05:50:40+09:00,34.074
2024-09-28 05:50:45+09:00,34.082
2024-09-28 05:50:50+09:00,34.182
2024-09-28 05:50:55+09:00,34.154
2024-09-28 05:51:00+09:00,34.202
2024-09-28 05:51:05+09:00,34.05
2024-09-28 05:51:10+09:00,34.094
2024-09-28 05:51:15+09:00,34.054
2024-09-28 05:51:20+09:00,34.146
2024-09-28 05:51:25+09:00,34.202
2024-09-28 05:51:30+09:00,34.098
2024-09-28 05:51:35+09:00,34.118
2024-09-28 05:51:40+09:00,34.002
2024-09-28 05:51:45+09:00,33.918
2024-09-28 05:51:50+09:00,33.95
2024-09-28 05:51:55+09:00,34.018
2024-09-28 05:52:00+09:00,33.998
2024-09-28 05:52:05+09:00,34.03
2024-09-28 05:52:10+09:00,33.934
2024-09-28 05:52:15+09:00,33.99
2024-09-28 05:52:20+09:00,34.018
2024-09-28 05:52:25+09:00,33.982
2024-09-28 05:52:30+09:00,33.91
2024-09-28 05:52:35+09:00,33.962
2024-09-28 05:52:40+09:00,34.038
2024-09-28 05:52:45+09:00,34.046
2024-09-28 05:52:50+09:00,34.066
2024-09-28 05:52:55+09:00,34.066
2024-09-28 05:53:00+09:00,34.106
2024-09-28 05:53:05+09:00,34.106
2024-09-28 05:53:10+09:00,34.098
2024-09-28 05:53:15+09:00,34.11
2024-09-28 05:53:20+09:00,34.042
2024-09-28 05:53:25+09:00,34.002
2024-09-28 05:53:30+09:00,34.03
2024-09-28 05:53:35+09:00,34.042
2024-09-28 05:53:40+09:00,33.994
2024-09-28 05:53:45+09:00,34.03
2024-09-28 05:53:50+09:00,34.102
2024-09-28 05:53:55+09:00,34.086
2024-09-28 05:54:00+09:00,34.006
2024-09-28 05:54:05+09:00,34.062
2024-09-28 05:54:10+09:00,34.058
2024-09-28 05:54:15+09:00,34.082
2024-09-28 05:54:20+09:00,34.106
2024-09-28 05:54:25+09:00,34.038
2024-09-28 05:54:30+09:00,34.058
2024-09-28 05:54:35+09:00,33.978
2024-09-28 05:54:40+09:00,34.034
2024-09-28 05:54:45+09:00,34.022
2024-09-28 05:54:50+09:00,34.046
2024-09-28 05:54:55+09:00,34.106
2024-09-28 05:55:00+09:00,34.01
2024-09-28 05:55:05+09:00,33.982
2024-09-28 05:55:10+09:00,34.006
2024-09-28 05:55:15+09:00,34.07
2024-09-28 05:55:20+09:00,34.022
2024-09-28 05:55:25+09:00,33.974
2024-09-28 05:55:30+09:00,33.99
2024-09-28 05:55:35+09:00,33.966
2024-09-28 05:55:40+09:00,33.954
2024-09-28 05:55:45+09:00,33.994
2024-09-28 05:55:50+09:00,33.934
2024-09-28 05:55:55+09:00,33.874
2024-09-28 05:56:00+09:00,33.906
2024-09-28 05:56:05+09:00,33.91
2024-09-28 05:56:10+09:00,33.91
2024-09-28 05:56:15+09:00,33.954
2024-09-28 05:56:20+09:00,33.938
2024-09-28 05:56:25+09:00,33.966
2024-09-28 05:56:30+09:00,34.034
2024-09-28 05:56:35+09:00,33.89
2024-09-28 05:56:40+09:00,33.922
2024-09-28 05:56:45+09:00,33.97
2024-09-28 05:56:50+09:00,34.006
2024-09-28 05:56:55+09:00,34.03
2024-09-28 05:57:00+09:00,34.038
2024-09-28 05:57:05+09:00,33.998
2024-09-28 05:57:10+09:00,33.99
2024-09-28 05:57:15+09:00,34.042
2024-09-28 05:57:20+09:00,34.062
2024-09-28 05:57:25+09:00,33.882
2024-09-28 05:57:30+09:00,33.998
2024-09-28 05:57:35+09:00,34.054
2024-09-28 05:57:40+09:00,33.974
2024-09-28 05:57:45+09:00,34.038
2024-09-28 05:57:50+09:00,34.038
2024-09-28 05:57:55+09:00,34.018
2024-09-28 05:58:00+09:00,34.058
2024-09-28 05:58:05+09:00,34.026
2024-09-28 05:58:10+09:00,34.018
2024-09-28 05:58:15+09:00,34.03
2024-09-28 05:58:20+09:00,34.038
2024-09-28 05:58:25+09:00,34.074
2024-09-28 05:58:30+09:00,34.09
2024-09-28 05:58:35+09:00,34.022
2024-09-28 05:58:40+09:00,33.99
2024-09-28 05:58:45+09:00,33.982
2024-09-28 05:58:50+09:00,34.05
2024-09-28 05:58:55+09:00,34.022
2024-09-28 05:59:00+09:00,34.058
2024-09-28 05:59:05+09:00,34.026
2024-09-28 05:59:10+09:00,34.002
2024-09-28 05:59:15+09:00,34.002
2024-09-28 05:59:20+09:00,34.046
2024-09-28 05:59:25+09:00,34.102
2024-09-28 05:59:30+09:00,34.15
2024-09-28 05:59:35+09:00,34.122
2024-09-28 05:59:40+09:00,34.102
2024-09-28 05:59:45+09:00,34.09
2024-09-28 05:59:50+09:00,34.062
2024-09-28 05:59:55+09:00,34.102
2024-09-28 06:00:00+09:00,34.118
2024-09-28 06:00:05+09:00,34.146
2024-09-28 06:00:10+09:00,34.262
2024-09-28 06:00:15+09:00,34.142
2024-09-28 06:00:20+09:00,34.138
2024-09-28 06:00:25+09:00,34.118
2024-09-28 06:00:30+09:00,34.118
2024-09-28 06:00:35+09:00,34.11
2024-09-28 06:00:40+09:00,34.182
2024-09-28 06:00:45+09:00,34.166
2024-09-28 06:00:50+09:00,34.106
2024-09-28 06:00:55+09:00,34.154
2024-09-28 06:01:00+09:00,34.154
2024-09-28 06:01:05+09:00,34.114
2024-09-28 06:01:10+09:00,34.166
2024-09-28 06:01:15+09:00,34.162
2024-09-28 06:01:20+09:00,34.13
2024-09-28 06:01:25+09:00,34.114
2024-09-28 06:01:30+09:00,34.09
2024-09-28 06:01:35+09:00,34.098
2024-09-28 06:01:40+09:00,34.166
2024-09-28 06:01:45+09:00,34.166
2024-09-28 06:01:50+09:00,34.154
2024-09-28 06:01:55+09:00,34.222
2024-09-28 06:02:00+09:00,34.194
2024-09-28 06:02:05+09:00,34.17
2024-09-28 06:02:10+09:00,34.09
2024-09-28 06:02:15+09:00,34.142
2024-09-28 06:02:20+09:00,34.146
2024-09-28 06:02:25+09:00,34.142
2024-09-28 06:02:30+09:00,34.05
2024-09-28 06:02:35+09:00,34.07
2024-09-28 06:02:40+09:00,34.146
2024-09-28 06:02:45+09:00,34.792
2024-09-28 06:02:50+09:00,34.964
2024-09-28 06:02:55+09:00,34.706
2024-09-28 06:03:00+09:00,34.466
2024-09-28 06:03:05+09:00,34.362
2024-09-28 06:03:10+09:00,34.27
2024-09-28 06:03:15+09:00,34.126
2024-09-28 06:03:20+09:00,34.094
2024-09-28 06:03:25+09:00,34.078
2024-09-28 06:03:30+09:00,33.998
2024-09-28 06:03:35+09:00,33.966
2024-09-28 06:03:40+09:00,33.97
2024-09-28 06:03:45+09:00,33.978
2024-09-28 06:03:50+09:00,33.938
2024-09-28 06:03:55+09:00,33.89
2024-09-28 06:04:00+09:00,33.954
2024-09-28 06:04:05+09:00,33.994
2024-09-28 06:04:10+09:00,34.03
2024-09-28 06:04:15+09:00,34.018
2024-09-28 06:04:20+09:00,33.966
2024-09-28 06:04:25+09:00,33.922
2024-09-28 06:04:30+09:00,33.95
2024-09-28 06:04:35+09:00,33.978
2024-09-28 06:04:40+09:00,34.01
2024-09-28 06:04:45+09:00,33.974
2024-09-28 06:04:50+09:00,33.93
2024-09-28 06:04:55+09:00,33.926
2024-09-28 06:05:00+09:00,33.998
2024-09-28 06:05:05+09:00,34.022
2024-09-28 06:05:10+09:00,34.006
2024-09-28 06:05:15+09:00,33.998
2024-09-28 06:05:20+09:00,33.91
2024-09-28 06:05:25+09:00,34.002
2024-09-28 06:05:30+09:00,34.058
2024-09-28 06:05:35+09:00,34.062
2024-09-28 06:05:40+09:00,34.046
2024-09-28 06:05:45+09:00,34.074
2024-09-28 06:05:50+09:00,34.146
2024-09-28 06:05:55+09:00,34.102
2024-09-28 06:06:00+09:00,34.014
2024-09-28 06:06:05+09:00,34.034
2024-09-28 06:06:10+09:00,33.966
2024-09-28 06:06:15+09:00,34.046
2024-09-28 06:06:20+09:00,33.99
2024-09-28 06:06:25+09:00,33.978
2024-09-28 06:06:30+09:00,33.922
2024-09-28 06:06:35+09:00,33.918
2024-09-28 06:06:40+09:00,33.978
2024-09-28 06:06:45+09:00,33.962
2024-09-28 06:06:50+09:00,34.026
2024-09-28 06:06:55+09:00,33.962
2024-09-28 06:07:00+09:00,33.978
2024-09-28 06:07:05+09:00,33.942
2024-09-28 06:07:10+09:00,33.99
2024-09-28 06:07:15+09:00,34.014
2024-09-28 06:07:20+09:00,34.038
2024-09-28 06:07:25+09:00,34.002
2024-09-28 06:07:30+09:00,33.966
2024-09-28 06:07:35+09:00,33.942
2024-09-28 06:07:40+09:00,33.814
2024-09-28 06:07:45+09:00,33.77
2024-09-28 06:07:50+09:00,33.794
2024-09-28 06:07:55+09:00,33.826
2024-09-28 06:08:00+09:00,33.878
2024-09-28 06:08:05+09:00,33.902
2024-09-28 06:08:10+09:00,33.906
2024-09-28 06:08:15+09:00,33.838
2024-09-28 06:08:20+09:00,33.786
2024-09-28 06:08:25+09:00,33.798
2024-09-28 06:08:30+09:00,33.87
2024-09-28 06:08:35+09:00,33.906
2024-09-28 06:08:40+09:00,33.862
2024-09-28 06:08:45+09:00,33.898
2024-09-28 06:08:50+09:00,33.878
2024-09-28 06:08:55+09:00,33.866
2024-09-28 06:09:00+09:00,33.87
2024-09-28 06:09:05+09:00,33.962
2024-09-28 06:09:10+09:00,33.822
2024-09-28 06:09:15+09:00,33.87
2024-09-28 06:09:20+09:00,33.93
2024-09-28 06:09:25+09:00,33.926
2024-09-28 06:09:30+09:00,33.91
2024-09-28 06:09:35+09:00,33.954
2024-09-28 06:09:40+09:00,33.958
2024-09-28 06:09:45+09:00,34.034
2024-09-28 06:09:50+09:00,34.002
2024-09-28 06:09:55+09:00,33.926
2024-09-28 06:10:00+09:00,33.886
2024-09-28 06:10:05+09:00,33.866
2024-09-28 06:10:10+09:00,33.826
2024-09-28 06:10:15+09:00,33.83
2024-09-28 06:10:20+09:00,33.934
2024-09-28 06:10:25+09:00,33.918
2024-09-28 06:10:30+09:00,33.862
2024-09-28 06:10:35+09:00,33.882
2024-09-28 06:10:40+09:00,33.898
2024-09-28 06:10:45+09:00,33.854
2024-09-28 06:10:50+09:00,33.89
2024-09-28 06:10:55+09:00,33.862
2024-09-28 06:11:00+09:00,33.946
2024-09-28 06:11:05+09:00,33.926
2024-09-28 06:11:10+09:00,33.97
2024-09-28 06:11:15+09:00,34.022
2024-09-28 06:11:20+09:00,33.938
2024-09-28 06:11:25+09:00,33.858
2024-09-28 06:11:30+09:00,33.998
2024-09-28 06:11:35+09:00,33.982
2024-09-28 06:11:40+09:00,33.974
2024-09-28 06:11:45+09:00,33.962
2024-09-28 06:11:50+09:00,33.974
2024-09-28 06:11:55+09:00,33.994
2024-09-28 06:12:00+09:00,34.034
2024-09-28 06:12:05+09:00,33.998
2024-09-28 06:12:10+09:00,33.97
2024-09-28 06:12:15+09:00,33.994
2024-09-28 06:12:20+09:00,34.066
2024-09-28 06:12:25+09:00,34.03
2024-09-28 06:12:30+09:00,34.074
2024-09-28 06:12:35+09:00,34.066
2024-09-28 06:12:40+09:00,34.002
2024-09-28 06:12:45+09:00,33.998
2024-09-28 06:12:50+09:00,34.046
2024-09-28 06:12:55+09:00,34.038
2024-09-28 06:13:00+09:00,34.014
2024-09-28 06:13:05+09:00,33.97
2024-09-28 06:13:10+09:00,33.958
2024-09-28 06:13:15+09:00,33.994
2024-09-28 06:13:20+09:00,33.994
2024-09-28 06:13:25+09:00,34.054
2024-09-28 06:13:30+09:00,33.99
2024-09-28 06:13:35+09:00,33.942
2024-09-28 06:13:40+09:00,33.99
2024-09-28 06:13:45+09:00,34.034
2024-09-28 06:13:50+09:00,34.014
2024-09-28 06:13:55+09:00,34.094
2024-09-28 06:14:00+09:00,34.102
2024-09-28 06:14:05+09:00,34.074
2024-09-28 06:14:10+09:00,34.094
2024-09-28 06:14:15+09:00,34.062
2024-09-28 06:14:20+09:00,34.094
2024-09-28 06:14:25+09:00,34.042
2024-09-28 06:14:30+09:00,33.954
2024-09-28 06:14:35+09:00,34.01
2024-09-28 06:14:40+09:00,34.07
2024-09-28 06:14:45+09:00,34.106
2024-09-28 06:14:50+09:00,34.09
2024-09-28 06:14:55+09:00,34.102
2024-09-28 06:15:00+09:00,34.106
2024-09-28 06:15:05+09:00,34.134
2024-09-28 06:15:10+09:00,34.146
2024-09-28 06:15:15+09:00,34.118
2024-09-28 06:15:20+09:00,34.11
2024-09-28 06:15:25+09:00,34.038
2024-09-28 06:15:30+09:00,34.146
2024-09-28 06:15:35+09:00,34.098
2024-09-28 06:15:40+09:00,34.082
2024-09-28 06:15:45+09:00,34.11
2024-09-28 06:15:50+09:00,34.118
2024-09-28 06:15:55+09:00,34.07
2024-09-28 06:16:00+09:00,34.086
2024-09-28 06:16:05+09:00,34.334
2024-09-28 06:16:10+09:00,34.902
2024-09-28 06:16:15+09:00,34.65
2024-09-28 06:16:20+09:00,34.342
2024-09-28 06:16:25+09:00,34.17
2024-09-28 06:16:30+09:00,34.066
2024-09-28 06:16:35+09:00,34.038
2024-09-28 06:16:40+09:00,33.998
2024-09-28 06:16:45+09:00,33.866
2024-09-28 06:16:50+09:00,33.726
2024-09-28 06:16:55+09:00,33.834
2024-09-28 06:17:00+09:00,33.79
2024-09-28 06:17:05+09:00,33.834
2024-09-28 06:17:10+09:00,33.818
2024-09-28 06:17:15+09:00,33.762
2024-09-28 06:17:20+09:00,33.794
2024-09-28 06:17:25+09:00,33.69
2024-09-28 06:17:30+09:00,33.702
2024-09-28 06:17:35+09:00,33.746
2024-09-28 06:17:40+09:00,33.754
2024-09-28 06:17:45+09:00,33.69
2024-09-28 06:17:50+09:00,33.702
2024-09-28 06:17:55+09:00,33.726
2024-09-28 06:18:00+09:00,33.69
2024-09-28 06:18:05+09:00,33.726
2024-09-28 06:18:10+09:00,33.67
2024-09-28 06:18:15+09:00,33.766
2024-09-28 06:18:20+09:00,33.706
2024-09-28 06:18:25+09:00,33.71
2024-09-28 06:18:30+09:00,33.726
2024-09-28 06:18:35+09:00,33.762
2024-09-28 06:18:40+09:00,33.706
2024-09-28 06:18:45+09:00,33.73
2024-09-28 06:18:50+09:00,33.63
2024-09-28 06:18:55+09:00,33.642
2024-09-28 06:19:00+09:00,33.654
2024-09-28 06:19:05+09:00,33.666
2024-09-28 06:19:10+09:00,33.694
2024-09-28 06:19:15+09:00,33.71
2024-09-28 06:19:20+09:00,33.738
2024-09-28 06:19:25+09:00,33.662
2024-09-28 06:19:30+09:00,33.69
2024-09-28 06:19:35+09:00,33.674
2024-09-28 06:19:40+09:00,33.71
2024-09-28 06:19:45+09:00,33.69
2024-09-28 06:19:50+09:00,33.67
2024-09-28 06:19:55+09:00,33.658
2024-09-28 06:20:00+09:00,33.69
2024-09-28 06:20:05+09:00,33.722
2024-09-28 06:20:10+09:00,33.654
2024-09-28 06:20:15+09:00,33.682
2024-09-28 06:20:20+09:00,33.766
2024-09-28 06:20:25+09:00,33.786
2024-09-28 06:20:30+09:00,33.762
2024-09-28 06:20:35+09:00,33.762
2024-09-28 06:20:40+09:00,33.814
2024-09-28 06:20:45+09:00,33.762
2024-09-28 06:20:50+09:00,33.73
2024-09-28 06:20:55+09:00,33.762
2024-09-28 06:21:00+09:00,33.858
2024-09-28 06:21:05+09:00,33.798
2024-09-28 06:21:10+09:00,33.758
2024-09-28 06:21:15+09:00,33.81
2024-09-28 06:21:20+09:00,33.778
2024-09-28 06:21:25+09:00,33.746
2024-09-28 06:21:30+09:00,33.81
2024-09-28 06:21:35+09:00,33.798
2024-09-28 06:21:40+09:00,33.806
2024-09-28 06:21:45+09:00,33.75
2024-09-28 06:21:50+09:00,33.61
2024-09-28 06:21:55+09:00,33.702
2024-09-28 06:22:00+09:00,33.646
2024-09-28 06:22:05+09:00,33.638
2024-09-28 06:22:10+09:00,33.71
2024-09-28 06:22:15+09:00,33.746
2024-09-28 06:22:20+09:00,33.726
2024-09-28 06:22:25+09:00,33.79
2024-09-28 06:22:30+09:00,33.778
2024-09-28 06:22:35+09:00,33.786
2024-09-28 06:22:40+09:00,33.694
2024-09-28 06:22:45+09:00,33.658
2024-09-28 06:22:50+09:00,33.626
2024-09-28 06:22:55+09:00,33.654
2024-09-28 06:23:00+09:00,33.754
2024-09-28 06:23:05+09:00,33.718
2024-09-28 06:23:10+09:00,33.694
2024-09-28 06:23:15+09:00,33.614
2024-09-28 06:23:20+09:00,33.602
2024-09-28 06:23:25+09:00,33.674
2024-09-28 06:23:30+09:00,33.722
2024-09-28 06:23:35+09:00,33.678
2024-09-28 06:23:40+09:00,33.646
2024-09-28 06:23:45+09:00,33.65
2024-09-28 06:23:50+09:00,33.634
2024-09-28 06:23:55+09:00,33.774
2024-09-28 06:24:00+09:00,33.726
