"Timestamp","3370-02-AI035","3370-02-AI036","3370-02-AI037","3370-02-AI145"
" 2024-08-22 05:40:32","1.225","1.207","1.224","9.903"
" 2024-08-22 05:45:41","1.21","1.225","1.241","9.755"
" 2024-08-22 05:59:57","1.249","1.231","1.41","9.813"
" 2024-08-22 06:00:05","1.223","1.213","0.486","9.885"
" 2024-08-22 06:51:47","1.24","1.255","0.527","9.761"
" 2024-08-22 06:52:57","1.409","1.23","0.546","9.919"
" 2024-08-22 06:59:54","0.479","1.243","0.409","9.834"
" 2024-08-22 07:00:01","0.532","1.415","0.428","9.832"
" 2024-08-22 07:31:55","0.538","0.482","0.432","9.765"
" 2024-08-22 07:32:56","0.539","0.534","0.374","9.897"
" 2024-08-22 07:59:57","0.407","0.545","0.451","9.791"
" 2024-08-22 08:00:04","0.422","0.412","0.429","9.862"
" 2024-08-22 08:46:00","0.433","0.435","0.448","10.227"
" 2024-08-22 08:59:30","0.376","0.439","0.407","7.968"
" 2024-08-22 08:59:53","0.449","0.382","0.463","8.058"
" 2024-08-22 09:00:09","0.424","0.454","0.44","8.065"
" 2024-08-22 09:01:03","0.437","0.427","0.446","7.903"
" 2024-08-22 09:01:49","0.406","0.44","0.471","8.079"
" 2024-08-22 09:59:57","0.465","0.41","0.418","8.044"
" 2024-08-22 10:00:05","0.439","0.467","0.443","8.001"
" 2024-08-22 10:02:08","0.453","0.437","0.452","7.961"
" 2024-08-22 10:42:06","0.415","0.461","0.475","8.11"
" 2024-08-22 10:59:52","0.467","0.416","0.423","8.044"
" 2024-08-22 11:00:00","0.44","0.468","0.445","8.056"
" 2024-08-22 11:08:59","0.446","0.437","0.455","7.999"
" 2024-08-22 11:54:50","0.422","0.452","0.426","8.13"
" 2024-08-22 11:59:58","0.472","0.418","0.48","8.068"
" 2024-08-22 12:00:06","0.441","0.474","0.471","8.055"
" 2024-08-22 12:01:46","0.451","0.444","0.455","8.016"
" 2024-08-22 12:53:59","0.424","0.448","0.435","8.177"
" 2024-08-22 12:59:54","0.485","0.425","0.488","8.123"
" 2024-08-22 13:00:02","0.468","0.487","0.468","8.108"
" 2024-08-22 13:13:09","0.465","0.467","0.483","8.058"
" 2024-08-22 13:39:30","0.432","0.46","-0.075","8.215"
" 2024-08-22 13:59:59","0.487","0.488","1.264","8.15"
" 2024-08-22 14:00:07","0.465","0.432","1.252","8.161"
" 2024-08-22 14:10:01","0.475","0.481","1.246","8.098"
" 2024-08-22 14:55:55","-0.075","0.477","1.383","8.265"
" 2024-08-22 14:59:54","1.266","-0.075","0.284","8.177"
" 2024-08-22 15:00:02","1.249","1.266","0.468","8.215"
" 2024-08-22 15:02:44","1.242","1.251","0.452","8.137"
" 2024-08-22 15:51:59","1.379","1.246","0.486","8.287"
" 2024-08-22 15:59:58","0.306","1.384","0.383","8.283"
" 2024-08-22 16:00:05","0.46","0.305","0.427","8.246"
" 2024-08-22 16:08:19","0.47","0.465","0.415","5.968"
" 2024-08-22 16:14:45","0.493","0.464","0.462","10.28"
" 2024-08-22 17:00:01","0.388","0.508","0.338","10.202"
" 2024-08-22 17:00:09","0.435","0.393","0.39","10.173"
" 2024-08-22 17:24:58","0.408","0.434","0.417","10.464"
" 2024-08-22 17:27:48","0.461","0.419","0.447","7.627"
" 2024-08-22 17:59:57","0.356","0.465","0.338","8.153"
" 2024-08-22 18:00:05","0.394","0.37","0.373","8.097"
" 2024-08-22 18:22:28","0.42","0.411","0.385","8.001"
" 2024-08-22 18:22:59","0.427","0.4","0.32","8.25"
" 2024-08-22 18:59:54","0.344","0.437","0.408","8.077"
" 2024-08-22 19:00:02","0.381","0.34","0.348","8.117"
" 2024-08-22 19:33:05","0.383","0.398","0.357","8.146"
" 2024-08-22 19:44:47","0.407","0.387","0.315","7.942"
" 2024-08-22 19:59:58","0.314","0.408","1.163","7.994"
" 2024-08-22 20:00:06","0.359","0.308","1.14","7.997"
" 2024-08-22 20:00:36","0.37","0.355","1.128","8.096"
" 2024-08-22 20:56:18","0.292","0.374","1.237","7.857"
" 2024-08-22 20:59:54","1.158","0.219","1.227","7.98"
" 2024-08-22 21:00:02","1.134","1.164","1.228","7.982"
" 2024-08-22 21:09:17","1.13","1.139","1.211","8.008"
" 2024-08-22 21:58:10","1.128","1.133","1.276","7.808"
" 2024-08-22 21:59:50","1.236","1.131","1.256","7.826"
" 2024-08-22 21:59:58","1.226","1.24","1.26","7.852"
" 2024-08-22 22:07:49","1.221","1.232","1.246","7.78"
" 2024-08-22 22:36:07","1.21","1.231","1.301","9.993"
" 2024-08-22 22:59:54","1.273","1.217","1.288","9.932"
" 2024-08-22 23:00:02","1.255","1.279","1.291","9.904"
" 2024-08-22 23:08:24","1.255","1.259","1.267","9.962"
" 2024-08-22 23:58:25","1.245","1.263","1.312","9.757"
" 2024-08-22 23:59:58","1.297","1.248","1.297","9.815"
" 2024-08-23 00:00:06","1.285","1.3","1.289","9.845"
" 2024-08-23 00:02:09","1.292","1.289","1.277","9.922"
" 2024-08-23 00:55:16","1.309","1.296","1.327","9.728"
" 2024-08-23 00:59:54","1.266","1.269","1.317","9.809"
" 2024-08-23 01:00:02","1.294","1.313","1.302","9.781"
" 2024-08-23 01:16:53","1.296","1.298","1.292","9.878"
" 2024-08-23 01:30:23","1.273","1.297","1.342","9.729"
" 2024-08-23 01:59:50","1.325","1.276","1.336","9.751"
" 2024-08-23 01:59:58","1.314","1.329","1.335","9.81"
" 2024-08-23 02:16:49","1.312","1.316","1.304","9.707"
" 2024-08-23 02:59:09","1.291","1.317","1.356","9.861"
" 2024-08-23 02:59:56","1.341","1.294","1.327","9.751"
" 2024-08-23 03:00:03","1.333","1.344","1.337","9.723"
" 2024-08-23 03:09:50","1.331","1.338","1.319","9.848"
" 2024-08-23 03:53:03","1.302","1.333","1.37","9.704"
" 2024-08-23 03:59:59","1.354","1.308","1.338","9.78"
" 2024-08-23 04:00:07","1.323","1.362","1.336","9.738"
" 2024-08-23 04:08:05","1.331","1.332","1.731","9.831"
" 2024-08-23 04:25:35","1.318","1.34","1.172","9.694"
" 2024-08-23 04:59:55","1.364","1.32","1.216","9.753"
" 2024-08-23 05:00:03","1.333","1.373","1.219","9.752"
" 2024-08-23 05:01:51","1.332","1.339","1.199","9.814"
" 2024-08-23 05:45:42","1.724","1.337","1.261","9.68"
" 2024-08-23 05:59:51","1.171","1.733","1.244","9.712"
" 2024-08-23 05:59:59","1.215","1.175","1.253","9.755"
" 2024-08-23 06:24:26","1.216","1.225","1.236","9.815"
" 2024-08-23 06:37:48","1.199","1.217","1.316","9.67"
" 2024-08-23 06:59:56","1.254","1.202","1.285","9.777"
" 2024-08-23 07:00:04","1.241","1.262","1.279","9.785"
" 2024-08-23 07:27:12","1.255","1.244","1.345","9.665"
" 2024-08-23 07:43:32","1.234","1.254","1.33","10.435"
" 2024-08-23 07:59:52","1.312","1.234","1.321","9.876"
" 2024-08-23 07:59:59","1.282","1.318","1.319","9.914"
" 2024-08-23 08:06:56","1.275","1.285","1.389","9.809"
" 2024-08-23 08:44:30","1.342","1.279","1.381","9.966"
" 2024-08-23 08:59:56","1.328","1.279","1.361","9.886"
" 2024-08-23 09:00:03","1.317","1.349","1.549","9.918"
" 2024-08-23 09:12:55","1.317","1.33","0.469","9.992"
" 2024-08-23 09:20:23","1.384","1.32","0.498","9.837"
" 2024-08-23 09:59:51","1.372","1.319","0.484","9.926"
" 2024-08-23 09:59:59","1.36","1.39","0.374","9.921"
" 2024-08-23 10:20:03","1.538","1.383","0.536","9.826"
" 2024-08-23 10:47:58","0.467","1.361","0.478","10.008"
" 2024-08-23 10:59:56","0.494","1.537","0.482","9.969"
" 2024-08-23 11:00:04","0.478","0.472","0.505","9.923"
" 2024-08-23 11:38:56","0.402","0.496","0.455","9.859"
" 2024-08-23 11:43:49","0.532","0.486","0.477","10.016"
" 2024-08-23 11:59:54","0.483","0.382","0.479","9.988"
" 2024-08-23 12:00:02","0.483","0.534","0.515","9.959"
" 2024-08-23 12:02:13","0.456","0.483","-0.074","10.575"
" 2024-08-23 12:25:00","0.505","0.486","1","8.106"
" 2024-08-23 12:59:59","0.479","0.457","1.013","8.246"
" 2024-08-23 13:00:07","0.477","0.51","1.311","8.197"
" 2024-08-23 13:00:45","0.502","0.485","1.267","7.744"
" 2024-08-23 13:31:30","-0.075","0.482","1.269","8.259"
" 2024-08-23 13:59:56","0.993","0.51","1.262","8.216"
" 2024-08-23 14:00:03","1.013","-0.073","1.337","8.17"
" 2024-08-23 14:09:27","1.309","0.998","1.319","8.155"
" 2024-08-23 14:57:38","1.264","1.018","1.312","8.306"
" 2024-08-23 14:59:57","1.268","1.293","1.526","8.224"
" 2024-08-23 15:00:05","1.259","1.272","0.245","8.235"
" 2024-08-23 15:48:41","1.334","1.267","0.493","8.345"
" 2024-08-23 15:58:36","1.318","1.263","0.452","6.012"
" 2024-08-23 15:59:53","1.311","1.34","0.515","9.505"
" 2024-08-23 16:00:01","1.523","1.319","0.411","9.663"
" 2024-08-23 16:02:49","0.263","1.317","0.433","9.529"
" 2024-08-23 16:23:25","0.48","1.524","0.458","10.36"
" 2024-08-23 16:59:57","0.488","0.257","0.487","10.27"
" 2024-08-23 17:00:04","0.518","0.486","0.375","10.306"
" 2024-08-23 17:56:40","0.407","0.496","0.399","10.097"
" 2024-08-23 17:59:53","0.432","0.518","0.411","10.155"
" 2024-08-23 18:00:00","0.457","0.397","0.436","10.181"
" 2024-08-23 18:44:15","0.471","0.44","0.336","10.711"
" 2024-08-23 18:47:43","0.369","0.469","0.387","7.666"
" 2024-08-23 18:59:56","0.423","0.47","0.395","8.216"
" 2024-08-23 19:00:04","0.408","0.375","0.314","8.196"
" 2024-08-23 19:02:23","0.436","0.406","0.461","8.292"
" 2024-08-23 19:52:33","0.353","0.411","0.378","8.061"
" 2024-08-23 19:59:53","0.392","0.439","0.383","8.148"
" 2024-08-23 20:00:01","0.407","0.349","0.408","8.136"
" 2024-08-23 20:14:41","0.424","0.399","0.326","8.22"
" 2024-08-23 20:43:36","0.289","0.398","0.367","7.99"
" 2024-08-23 20:59:57","0.369","0.461","0.377","8.072"
" 2024-08-23 21:00:05","0.36","0.304","0.392","8.05"
" 2024-08-23 21:05:35","0.303","0.383","0.3","8.156"
" 2024-08-23 21:56:25","0.412","0.381","0.318","7.914"
" 2024-08-23 21:59:52","0.371","0.416","0.348","8.022"
" 2024-08-23 22:00:01","0.358","0.288","0.283","7.994"
" 2024-08-23 22:55:42","0.401","0.382","1.113","8.27"
" 2024-08-23 22:56:05","0.288","0.372","1.059","7.87"
" 2024-08-23 22:59:57","0.339","0.41","1.067","8.03"
" 2024-08-23 23:00:05","0.35","0.3","1.055","7.96"
" 2024-08-23 23:15:16","0.301","0.36","1.165","8.056"
" 2024-08-23 23:29:56","1.11","0.344","1.153","7.846"
" 2024-08-23 23:59:53","1.059","0.295","1.147","8.011"
" 2024-08-24 00:00:01","1.065","1.115","1.135","7.93"
" 2024-08-24 00:13:00","1.05","1.059","1.199","7.808"
" 2024-08-24 00:15:50","1.161","1.068","1.192","8.035"
" 2024-08-24 00:59:57","1.149","1.054","1.17","7.92"
" 2024-08-24 01:00:05","1.145","1.163","1.217","7.909"
" 2024-08-24 01:41:07","1.135","1.155","1.21","7.635"
" 2024-08-24 01:49:52","1.197","1.147","1.213","10.005"
" 2024-08-24 01:59:54","1.187","1.138","1.229","9.936"
" 2024-08-24 02:00:02","1.168","1.2","1.18","9.945"
" 2024-08-24 02:01:57","1.214","1.196","1.205","9.997"
" 2024-08-24 02:54:40","1.209","1.18","1.201","9.821"
" 2024-08-24 02:59:57","1.213","1.171","1.19","9.871"
" 2024-08-24 03:00:04","1.228","1.22","1.235","9.894"
" 2024-08-24 03:02:33","1.178","1.213","1.217","9.928"
" 2024-08-24 03:51:10","1.208","1.215","1.215","9.789"
" 2024-08-24 03:59:55","1.198","1.231","1.196","9.823"
" 2024-08-24 04:00:02","1.189","1.179","1.247","9.861"
" 2024-08-24 04:03:54","1.23","1.21","1.212","9.921"
" 2024-08-24 04:52:38","1.22","1.205","1.225","9.767"
" 2024-08-24 04:59:51","1.215","1.192","1.452","9.818"
" 2024-08-24 05:00:06","1.192","1.233","0.928","9.802"
" 2024-08-24 05:04:13","1.245","1.22","1.089","9.75"
" 2024-08-24 05:53:05","1.21","1.216","1.084","9.912"
" 2024-08-24 05:59:54","1.223","1.197","1.126","9.898"
" 2024-08-24 06:00:02","1.449","1.252","1.032","9.879"
" 2024-08-24 06:37:12","0.926","1.214","1.095","9.91"
" 2024-08-24 06:57:54","1.088","1.223","1.101","9.747"
" 2024-08-24 06:59:58","1.085","1.453","1.08","9.822"
" 2024-08-24 07:00:06","1.297","0.93","1.161","9.823"
" 2024-08-24 07:45:15","1.021","1.09","1.153","9.748"
" 2024-08-24 07:50:16","1.092","1.084","1.139","9.888"
" 2024-08-24 07:59:55","1.094","1.299","1.13","9.867"
" 2024-08-24 08:00:03","1.081","1.026","1.209","9.828"
" 2024-08-24 08:54:19","1.159","1.101","1.186","10.108"
" 2024-08-24 08:54:42","1.151","1.096","1.199","9.23"
" 2024-08-24 08:59:59","1.14","1.082","1.179","9.927"
" 2024-08-24 09:00:07","1.128","1.164","1.253","9.943"
" 2024-08-24 09:07:19","1.208","1.156","1.228","9.857"
" 2024-08-24 09:17:44","1.185","1.141","1.225","10.696"
" 2024-08-24 09:59:55","1.199","1.128","1.214","9.974"
" 2024-08-24 10:00:03","1.178","1.209","1.286","9.994"
" 2024-08-24 10:24:29","1.253","1.188","1.258","9.895"
" 2024-08-24 10:34:00","1.226","1.202","1.269","10.054"
" 2024-08-24 10:59:59","1.226","1.18","1.252","9.917"
" 2024-08-24 11:00:07","1.212","1.256","1.318","9.986"
" 2024-08-24 11:30:06","1.282","1.233","1.305","9.908"
" 2024-08-24 11:57:15","1.257","1.224","1.31","10.062"
" 2024-08-24 11:59:57","1.269","1.219","1.347","9.995"
" 2024-08-24 12:00:05","1.25","1.289","1.01","10.009"
" 2024-08-24 12:43:34","1.315","1.259","1.259","9.928"
" 2024-08-24 12:49:36","1.302","1.267","1.25","10.078"
" 2024-08-24 12:59:54","1.31","1.256","1.244","9.964"
" 2024-08-24 13:00:01","1.344","1.318","1.314","10.019"
" 2024-08-24 13:11:59","1.016","1.305","1.306","10.097"
" 2024-08-24 13:17:15","1.259","1.309","1.294","9.942"
" 2024-08-24 13:59:57","1.248","1.349","0.316","10.045"
" 2024-08-24 14:00:05","1.242","1.013","0.491","10.011"
" 2024-08-24 14:11:24","1.313","1.26","0.489","9.969"
" 2024-08-24 14:37:00","1.3","1.258","0.402","10.123"
" 2024-08-24 14:59:54","1.293","1.247","0.422","10.054"
" 2024-08-24 15:00:02","0.285","1.318","0.448","10.065"
" 2024-08-24 15:53:41","0.473","1.307","0.465","9.525"
" 2024-08-24 15:54:35","0.452","1.296","0.376","10.146"
" 2024-08-24 15:59:59","0.492","1.309","0.411","10.136"
" 2024-08-24 16:00:07","0.391","0.294","0.423","10.124"
" 2024-08-24 16:22:46","0.433","0.467","0.44","10.155"
" 2024-08-24 16:48:00","0.425","0.472","0.353","10.008"
" 2024-08-24 16:59:57","0.47","0.496","0.381","10.07"
" 2024-08-24 17:00:05","0.37","0.393","0.384","10.071"
" 2024-08-24 17:03:04","0.402","0.417","0.423","10.678"
" 2024-08-24 17:06:09","0.4","0.431","0.341","7.548"
" 2024-08-24 18:00:03","0.431","0.467","0.391","8.207"
" 2024-08-24 18:00:11","0.354","0.376","0.365","8.189"
" 2024-08-24 18:06:14","0.378","0.417","0.419","8.243"
" 2024-08-24 18:50:31","0.367","0.404","0.331","8.077"
" 2024-08-24 19:00:02","0.334","0.432","0.364","8.158"
" 2024-08-24 19:00:09","0.413","0.359","0.368","8.123"
" 2024-08-24 19:01:19","0.368","0.393","0.391","8.213"
" 2024-08-24 19:57:55","0.348","0.384","0.306","8.039"
" 2024-08-24 19:59:59","0.321","0.415","0.345","8.042"
" 2024-08-24 20:00:06","0.385","0.325","0.366","8.08"
" 2024-08-24 20:18:22","0.348","0.368","0.376","8.184"
" 2024-08-24 20:59:17","0.408","0.377","0.255","8.003"
" 2024-08-24 20:59:56","0.31","0.417","0.318","8.097"
" 2024-08-24 21:00:04","0.339","0.328","0.321","8.044"
" 2024-08-24 21:02:30","0.358","0.349","0.247","8.148"
" 2024-08-24 21:53:03","0.379","0.377","1.107","7.97"
" 2024-08-24 22:00:00","0.237","0.399","1.052","8.03"
" 2024-08-24 22:00:07","0.336","0.318","1.069","8.034"
" 2024-08-24 22:06:33","0.32","0.359","1.05","8.113"
" 2024-08-24 22:25:51","0.275","0.366","1.169","7.947"
" 2024-08-24 22:59:57","1.107","0.388","1.147","8.006"
" 2024-08-24 23:00:05","1.048","0.255","1.152","8.049"
" 2024-08-24 23:32:52","1.066","0.34","1.137","7.912"
" 2024-08-24 23:41:13","1.046","0.333","1.198","8.073"
" 2024-08-24 23:59:53","1.167","0.28","1.181","7.984"
" 2024-08-25 00:00:00","1.145","1.111","1.183","8.009"
" 2024-08-25 00:16:44","1.149","1.053","1.166","8.056"
" 2024-08-25 00:55:04","1.135","1.07","1.225","7.649"
" 2024-08-25 00:59:57","1.194","1.051","1.217","7.944"
" 2024-08-25 01:00:05","1.18","1.172","1.21","7.901"
" 2024-08-25 01:50:53","1.181","1.148","1.228","7.647"
" 2024-08-25 01:56:33","1.161","1.152","1.185","10.021"
" 2024-08-25 01:59:53","1.22","1.134","1.211","9.956"
" 2024-08-25 02:00:01","1.218","1.199","1.2","9.885"
" 2024-08-25 02:08:00","1.208","1.18","1.183","9.999"
" 2024-08-25 02:59:28","1.228","1.186","1.24","9.821"
" 2024-08-25 02:59:58","1.182","1.167","1.224","9.881"
" 2024-08-25 03:00:06","1.209","1.226","1.225","9.88"
" 2024-08-25 03:47:57","1.197","1.219","1.204","9.772"
" 2024-08-25 03:48:13","1.182","1.209","1.263","9.931"
" 2024-08-25 03:59:55","1.237","1.184","1.245","9.861"
" 2024-08-25 04:00:02","1.219","1.23","1.264","9.843"
" 2024-08-25 04:04:17","1.221","1.21","1.391","9.91"
" 2024-08-25 04:38:53","1.202","1.197","1.062","9.765"
" 2024-08-25 04:59:51","1.258","1.185","1.081","9.815"
" 2024-08-25 04:59:59","1.242","1.241","1.089","9.862"
" 2024-08-25 05:05:15","1.265","1.225","1.086","9.767"
" 2024-08-25 05:30:59","1.39","1.226","1.146","9.916"
" 2024-08-25 05:59:54","1.058","1.206","1.135","9.861"
" 2024-08-25 06:00:01","1.079","1.264","1.134","9.819"
" 2024-08-25 06:51:37","1.079","1.247","1.113","9.909"
" 2024-08-25 06:58:49","1.078","1.268","1.181","9.757"
" 2024-08-25 06:59:51","1.149","1.399","1.168","9.86"
" 2024-08-25 06:59:59","1.13","1.063","1.161","9.817"
" 2024-08-25 07:02:18","1.134","1.083","1.158","9.886"
" 2024-08-25 07:46:56","1.108","1.087","1.225","9.739"
" 2024-08-25 07:59:56","1.179","1.082","1.206","9.795"
" 2024-08-25 08:00:04","1.167","1.154","1.205","9.785"
" 2024-08-25 08:37:45","1.151","1.135","1.188","9.727"
" 2024-08-25 08:49:19","1.22","1.138","1.258","10.617"
" 2024-08-25 08:59:51","1.204","1.114","1.241","9.959"
" 2024-08-25 08:59:59","1.205","1.182","1.23","9.956"
" 2024-08-25 09:08:29","1.182","1.17","1.228","10.03"
" 2024-08-25 09:14:01","1.258","1.158","1.288","9.883"
" 2024-08-25 09:59:57","1.24","1.224","1.275","9.938"
" 2024-08-25 10:00:04","1.23","1.211","1.279","9.993"
" 2024-08-25 10:25:02","1.226","1.204","1.255","9.891"
" 2024-08-25 10:38:48","1.285","1.187","1.323","10.049"
" 2024-08-25 10:59:53","1.274","1.256","1.303","9.969"
" 2024-08-25 11:00:01","1.28","1.247","1.306","9.945"
" 2024-08-25 11:09:01","1.255","1.233","1.292","9.917"
" 2024-08-25 11:14:56","1.319","1.226","1.353","10.064"
" 2024-08-25 11:59:51","1.303","1.29","1.346","9.976"
" 2024-08-25 11:59:59","1.307","1.277","1.346","10.009"
" 2024-08-25 12:00:45","1.287","1.275","1.402","9.889"
" 2024-08-25 12:56:03","1.355","1.256","0.277","10.117"
" 2024-08-25 12:59:55","1.344","1.324","1.177","10.07"
" 2024-08-25 13:00:03","1.345","1.306","1.187","10.003"
" 2024-08-25 13:05:04","1.4","1.311","1.096","9.969"
" 2024-08-25 13:28:20","0.33","1.291","1.244","10.099"
" 2024-08-25 13:59:51","1.172","1.358","1.226","10.052"
" 2024-08-25 13:59:59","1.183","1.345","1.225","10.049"
" 2024-08-25 14:06:56","1.099","1.343","1.241","9.981"
" 2024-08-25 14:49:38","1.239","1.402","0.246","10.138"
" 2024-08-25 14:59:55","1.227","0.318","0.408","10.084"
" 2024-08-25 15:00:03","1.228","1.177","0.416","10.102"
" 2024-08-25 15:03:16","1.238","1.186","0.351","10.013"
" 2024-08-25 15:59:21","0.26","1.099","0.478","10.19"
" 2024-08-25 15:59:52","0.413","1.247","0.406","10.112"
" 2024-08-25 15:59:59","0.421","1.229","0.411","10.162"
" 2024-08-25 16:32:47","0.35","1.227","0.458","10.582"
" 2024-08-25 16:36:00","0.477","1.243","0.356","7.856"
" 2024-08-25 16:59:56","0.43","0.273","0.356","10.178"
" 2024-08-25 17:00:03","0.413","0.411","0.398","10.198"
" 2024-08-25 17:07:39","0.456","0.419","0.448","10.314"
" 2024-08-25 17:08:17","0.346","0.355","0.328","10.014"
" 2024-08-25 17:59:52","0.353","0.476","0.393","10.119"
" 2024-08-25 18:00:00","0.394","0.42","0.363","10.159"
" 2024-08-25 18:01:17","0.446","0.434","0.41","10.213"
" 2024-08-25 18:31:07","0.331","0.455","0.274","7.592"
" 2024-08-25 18:59:56","0.389","0.353","0.378","7.954"
" 2024-08-25 19:00:04","0.357","0.362","0.362","7.999"
" 2024-08-25 19:16:16","0.404","0.413","0.397","7.768"
" 2024-08-25 19:43:09","0.292","0.455","0.306","8.302"
" 2024-08-25 19:59:52","0.359","0.314","0.34","8.06"
" 2024-08-25 20:00:00","0.353","0.401","0.348","8.061"
" 2024-08-25 20:06:57","0.299","0.368","0.384","8.134"
" 2024-08-25 20:59:02","0.402","0.412","0.272","7.914"
" 2024-08-25 20:59:56","0.344","0.289","0.325","8.011"
" 2024-08-25 21:00:04","0.362","0.364","0.326","7.982"
" 2024-08-25 21:01:29","0.289","0.39","0.287","8.264"
" 2024-08-25 21:35:57","0.382","0.398","1.125","7.744"
" 2024-08-25 21:59:53","0.346","0.302","1.098","7.997"
" 2024-08-25 22:00:00","0.318","0.324","1.103","7.918"
" 2024-08-25 22:19:03","0.288","0.355","1.086","8.116"
" 2024-08-25 22:30:22","1.123","0.386","1.188","7.688"
" 2024-08-25 22:59:49","1.094","0.293","1.162","7.999"
" 2024-08-25 22:59:57","1.099","0.331","1.173","8.002"
" 2024-08-25 23:27:59","1.085","0.334","1.15","8.039"
" 2024-08-25 23:57:27","1.187","0.282","1.211","7.884"
" 2024-08-25 23:59:53","1.165","1.127","1.208","7.974"
" 2024-08-26 00:00:01","1.171","1.098","1.182","7.988"
" 2024-08-26 00:15:19","1.15","1.105","1.177","8.012"
" 2024-08-26 00:54:55","1.208","1.089","1.232","7.808"
" 2024-08-26 00:59:41","1.2","1.189","1.215","7.868"
" 2024-08-26 00:59:48","1.183","1.165","1.214","7.927"
" 2024-08-26 01:21:21","1.173","1.175","1.196","7.766"
" 2024-08-26 01:35:52","1.228","1.154","1.241","9.973"
" 2024-08-26 01:59:55","1.218","1.213","1.223","9.898"
" 2024-08-26 02:00:03","1.21","1.207","1.22","9.912"
" 2024-08-26 02:26:40","1.196","1.18","1.253","9.933"
" 2024-08-26 02:34:39","1.24","1.179","1.204","9.75"
" 2024-08-26 02:59:51","1.222","1.235","1.223","9.848"
" 2024-08-26 02:59:59","1.218","1.218","1.22","9.832"
" 2024-08-26 03:05:23","1.253","1.215","1.249","9.904"
" 2024-08-26 03:55:01","1.205","1.2","1.198","9.746"
" 2024-08-26 03:59:54","1.223","1.244","1.212","9.776"
" 2024-08-26 04:00:02","1.218","1.226","1.226","9.837"
" 2024-08-26 04:04:32","1.246","1.225","1.341","9.869"
" 2024-08-26 04:59:35","1.193","1.253","1.089","9.723"
" 2024-08-26 04:59:51","1.21","1.208","1.107","9.79"
" 2024-08-26 04:59:58","1.225","1.225","1.097","9.794"
" 2024-08-26 05:02:02","1.346","1.226","1.09","9.867"
" 2024-08-26 05:48:12","1.081","1.245","1.217","9.722"
" 2024-08-26 05:59:54","1.105","1.202","1.128","9.827"
" 2024-08-26 06:00:02","1.09","1.215","1.128","9.739"
