"Timestamp","3370-20-E2F23"
" 2024-09-25 02:59:58","2.399"
" 2024-09-25 03:10:08","2.497"
" 2024-09-25 03:21:20","0"
" 2024-09-25 03:59:10","0.003"
" 2024-09-25 04:00:58","0.002"
" 2024-09-25 04:04:49","0.003"
" 2024-09-25 04:52:57","-0.001"
" 2024-09-25 04:59:46","-0.001"
" 2024-09-25 04:59:54","-0.001"
" 2024-09-25 05:00:48","0"
" 2024-09-25 05:22:19","-0.002"
" 2024-09-25 06:03:53","-0.003"
" 2024-09-25 06:05:48","-0.002"
" 2024-09-25 06:35:17","-0.004"
" 2024-09-25 06:53:18","-0.004"
" 2024-09-25 07:03:51","-0.004"
" 2024-09-25 07:45:40","-0.006"
" 2024-09-25 07:59:50","-0.005"
" 2024-09-25 07:59:57","-0.006"
" 2024-09-25 08:52:04","-0.004"
" 2024-09-25 08:59:09","-0.005"
" 2024-09-25 09:00:11","-0.004"
" 2024-09-25 09:41:22","-0.007"
" 2024-09-25 09:51:01","-0.006"
" 2024-09-25 10:11:21","-0.007"
" 2024-09-25 10:23:50","-0.005"
" 2024-09-25 10:47:24","-0.007"
" 2024-09-25 11:05:01","-0.006"
" 2024-09-25 11:51:00","-0.007"
" 2024-09-25 11:59:38","-0.007"
" 2024-09-25 11:59:53","-0.007"
" 2024-09-25 12:29:52","-0.006"
" 2024-09-25 12:49:41","-0.007"
" 2024-09-25 13:05:31","-0.006"
" 2024-09-25 13:05:54","-0.005"
" 2024-09-25 13:27:09","-0.007"
" 2024-09-25 13:30:13","-0.007"
" 2024-09-25 14:01:46","-0.007"
" 2024-09-25 14:08:04","-0.007"
" 2024-09-25 15:00:35","-0.008"
" 2024-09-25 15:00:51","-0.007"
" 2024-09-25 15:04:50","-0.009"
" 2024-09-25 15:59:16","-0.008"
" 2024-09-25 16:00:56","-0.009"
" 2024-09-25 16:07:07","-0.007"
" 2024-09-25 17:00:00","-0.007"
" 2024-09-25 17:00:15","-0.008"
" 2024-09-25 17:00:38","-0.009"
" 2024-09-25 17:00:54","-0.007"
" 2024-09-25 17:59:58","-0.008"
" 2024-09-25 18:00:06","-0.009"
" 2024-09-25 18:09:52","-0.007"
" 2024-09-25 18:59:34","-0.008"
" 2024-09-25 19:00:05","-0.007"
" 2024-09-25 19:03:10","-0.009"
" 2024-09-25 19:59:55","-0.009"
" 2024-09-25 20:01:12","-0.008"
" 2024-09-25 20:04:56","-0.009"
" 2024-09-25 20:08:40","-0.007"
" 2024-09-25 20:59:54","-0.008"
" 2024-09-25 21:00:02","-0.009"
" 2024-09-25 21:00:09","-0.008"
" 2024-09-25 21:59:52","-0.008"
" 2024-09-25 22:00:15","-0.009"
" 2024-09-25 22:29:36","-0.007"
" 2024-09-25 22:59:43","-0.008"
" 2024-09-25 23:00:06","-0.009"
" 2024-09-25 23:09:37","-0.007"
" 2024-09-25 23:59:33","-0.009"
" 2024-09-26 00:00:20","-0.008"
" 2024-09-26 00:29:02","-0.009"
" 2024-09-26 00:56:57","-0.009"
" 2024-09-26 01:01:04","-0.008"
" 2024-09-26 01:29:09","-0.009"
" 2024-09-26 01:59:54","-0.009"
" 2024-09-26 02:03:30","-0.008"
" 2024-09-26 02:36:19","-0.013"
" 2024-09-26 02:57:56","-0.007"
" 2024-09-26 03:00:54","-0.008"
" 2024-09-26 03:09:00","-0.009"
" 2024-09-26 03:19:02","-0.006"
" 2024-09-26 03:59:17","-0.009"
" 2024-09-26 04:01:13","-0.008"
" 2024-09-26 04:01:21","-0.009"
" 2024-09-26 04:53:10","-0.006"
" 2024-09-26 04:53:18","-0.007"
" 2024-09-26 05:21:20","-0.008"
" 2024-09-26 05:21:35","-0.007"
" 2024-09-26 05:59:31","-0.008"
" 2024-09-26 06:02:06","-0.007"
" 2024-09-26 06:26:39","-0.009"
" 2024-09-26 06:54:23","-0.009"
" 2024-09-26 07:03:08","-0.008"
" 2024-09-26 07:16:23","-0.009"
" 2024-09-26 07:58:18","-0.009"
" 2024-09-26 07:59:59","-0.008"
" 2024-09-26 08:12:19","-0.009"
" 2024-09-26 08:50:55","-0.009"
" 2024-09-26 09:00:33","-0.007"
" 2024-09-26 09:29:45","-0.009"
" 2024-09-26 09:59:35","-0.008"
" 2024-09-26 09:59:51","-0.007"
" 2024-09-26 10:09:45","-0.009"
" 2024-09-26 10:59:00","-0.008"
" 2024-09-26 11:00:18","-0.009"
" 2024-09-26 11:30:32","-0.007"
" 2024-09-26 11:59:36","-0.008"
" 2024-09-26 12:00:07","-0.009"
" 2024-09-26 12:28:25","-0.007"
" 2024-09-26 12:59:32","-0.008"
" 2024-09-26 13:00:18","-0.007"
" 2024-09-26 13:01:20","-0.009"
" 2024-09-26 13:59:43","-0.009"
" 2024-09-26 13:59:51","-0.008"
" 2024-09-26 14:28:17","-0.009"
" 2024-09-26 14:59:40","-0.008"
" 2024-09-26 14:59:48","-0.009"
" 2024-09-26 15:04:41","-0.008"
" 2024-09-26 15:59:28","-0.009"
" 2024-09-26 15:59:51","-0.008"
" 2024-09-26 16:29:34","-0.009"
" 2024-09-26 16:53:21","-0.009"
" 2024-09-26 17:01:51","-0.008"
" 2024-09-26 17:29:06","-0.009"
" 2024-09-26 17:59:28","-0.008"
" 2024-09-26 17:59:51","-0.009"
" 2024-09-26 18:50:46","-0.007"
" 2024-09-26 18:59:39","-0.009"
" 2024-09-26 18:59:54","-0.008"
" 2024-09-26 19:00:02","-0.009"
" 2024-09-26 19:04:48","-0.007"
" 2024-09-26 19:59:43","-0.009"
" 2024-09-26 20:00:06","-0.008"
" 2024-09-26 20:00:14","-0.009"
" 2024-09-26 20:59:17","-0.008"
" 2024-09-26 21:00:11","-0.009"
" 2024-09-26 21:29:15","-0.008"
" 2024-09-26 21:59:05","-0.008"
" 2024-09-26 22:03:27","-0.009"
" 2024-09-26 22:29:03","-0.008"
" 2024-09-26 22:59:47","-0.009"
" 2024-09-26 22:59:55","-0.008"
" 2024-09-26 23:29:56","-0.009"
" 2024-09-26 23:55:24","-0.008"
" 2024-09-27 00:00:33","-0.009"
" 2024-09-27 00:29:37","-0.008"
" 2024-09-27 00:59:51","-0.008"
" 2024-09-27 01:00:06","-0.009"
" 2024-09-27 01:00:45","-0.008"
" 2024-09-27 01:59:47","-0.009"
" 2024-09-27 02:00:26","-0.008"
" 2024-09-27 02:29:30","-0.009"
" 2024-09-27 02:58:03","-0.009"
" 2024-09-27 03:01:54","-0.008"
" 2024-09-27 03:09:37","-0.009"
" 2024-09-27 03:57:51","-0.009"
" 2024-09-27 04:00:17","-0.008"
" 2024-09-27 04:29:52","-0.009"
" 2024-09-27 04:51:29","-0.009"
" 2024-09-27 05:17:58","-0.008"
" 2024-09-27 05:18:06","-0.009"
" 2024-09-27 05:35:28","-0.007"
" 2024-09-27 05:59:39","-0.008"
" 2024-09-27 06:00:56","-0.007"
" 2024-09-27 06:29:37","-0.009"
" 2024-09-27 06:59:19","-0.008"
" 2024-09-27 07:00:29","-0.009"
" 2024-09-27 07:00:36","-0.007"
" 2024-09-27 07:59:39","-0.008"
" 2024-09-27 08:00:18","-0.009"
" 2024-09-27 08:53:02","2.47"
" 2024-09-27 08:59:58","2.417"
" 2024-09-27 09:00:06","2.411"
" 2024-09-27 09:00:22","2.416"
" 2024-09-27 09:08:28","0.001"
" 2024-09-27 09:57:04","0.002"
" 2024-09-27 10:00:17","0.002"
" 2024-09-27 10:04:55","0.002"
" 2024-09-27 10:59:03","-0.002"
" 2024-09-27 11:00:13","-0.001"
" 2024-09-27 11:13:43","-0.007"
" 2024-09-27 11:14:53","2.516"
" 2024-09-27 11:58:14","0.007"
" 2024-09-27 12:00:40","0.008"
" 2024-09-27 12:59:28","0.002"
" 2024-09-27 13:00:06","0.002"
" 2024-09-27 13:57:04","-0.001"
" 2024-09-27 13:59:46","-0.001"
" 2024-09-27 14:01:34","-0.001"
" 2024-09-27 14:03:38","-0.001"
" 2024-09-27 14:10:11","-0.002"
" 2024-09-27 14:54:49","-0.002"
" 2024-09-27 15:01:38","-0.001"
" 2024-09-27 15:59:53","-0.004"
" 2024-09-27 16:07:05","-0.003"
" 2024-09-27 16:59:41","-0.005"
" 2024-09-27 17:00:04","-0.004"
" 2024-09-27 17:01:37","-0.004"
" 2024-09-27 17:08:57","-0.006"
" 2024-09-27 17:59:52","-0.004"
" 2024-09-27 18:00:16","-0.005"
" 2024-09-27 18:05:40","-0.004"
" 2024-09-27 18:39:19","-0.006"
" 2024-09-27 18:59:56","-0.005"
" 2024-09-27 19:00:27","-0.004"
" 2024-09-27 19:09:19","-0.006"
" 2024-09-27 19:56:16","-0.006"
" 2024-09-27 20:05:47","-0.007"
" 2024-09-27 20:15:49","-0.004"
" 2024-09-27 20:44:30","-0.007"
" 2024-09-27 21:01:13","-0.006"
" 2024-09-27 21:01:59","-0.007"
" 2024-09-27 21:04:33","-0.005"
" 2024-09-27 21:59:05","-0.007"
" 2024-09-27 22:17:21","-0.007"
" 2024-09-27 22:17:29","-0.007"
" 2024-09-27 22:47:11","-0.007"
" 2024-09-27 23:13:33","-0.007"
" 2024-09-27 23:13:41","-0.007"
" 2024-09-27 23:53:11","-0.007"
" 2024-09-28 00:23:24","-0.008"
" 2024-09-28 00:29:27","-0.007"
" 2024-09-28 00:59:56","-0.007"
" 2024-09-28 01:00:11","-0.008"
" 2024-09-28 01:04:49","-0.007"
" 2024-09-28 01:06:06","-0.009"
" 2024-09-28 01:59:21","-0.008"
" 2024-09-28 02:00:15","-0.007"
" 2024-09-28 02:19:48","-0.009"
" 2024-09-28 02:55:48","-0.009"
" 2024-09-28 03:01:12","-0.008"
" 2024-09-28 03:01:20","-0.009"
" 2024-09-28 03:23:50","-0.007"
" 2024-09-28 03:59:05","-0.009"
" 2024-09-28 04:00:14","-0.008"
" 2024-09-28 04:27:46","-0.009"
" 2024-09-28 04:59:32","-0.009"
" 2024-09-28 05:00:18","-0.008"
" 2024-09-28 05:17:24","-0.009"
" 2024-09-28 07:35:18","2.265"
" 2024-09-28 07:37:06","1.871"
" 2024-09-28 07:46:37","2.476"
" 2024-09-28 07:59:51","2.353"
" 2024-09-28 07:59:59","2.338"
" 2024-09-28 08:00:53","2.352"
" 2024-09-28 08:57:44","0.009"
" 2024-09-28 09:04:33","0.009"
" 2024-09-28 09:05:57","0.009"
" 2024-09-28 09:59:12","0.002"
" 2024-09-28 10:01:23","0.003"
" 2024-09-28 10:59:54","-0.001"
" 2024-09-28 11:00:10","0"
" 2024-09-28 11:59:43","-0.002"
" 2024-09-28 12:00:06","-0.001"
" 2024-09-28 12:48:43","-0.003"
" 2024-09-28 12:51:25","-0.002"
" 2024-09-28 13:01:35","-0.003"
" 2024-09-28 13:03:24","-0.002"
" 2024-09-28 13:24:52","-0.004"
" 2024-09-28 13:58:11","-0.004"
" 2024-09-28 14:01:08","-0.004"
" 2024-09-28 14:29:57","-0.004"
" 2024-09-28 14:43:20","-0.005"
" 2024-09-28 14:59:32","-0.004"
" 2024-09-28 15:00:10","-0.004"
" 2024-09-28 15:00:49","-0.004"
" 2024-09-28 15:32:44","-0.006"
" 2024-09-28 15:56:16","-0.006"
" 2024-09-28 16:11:03","-0.007"
" 2024-09-28 16:13:30","-0.005"
" 2024-09-28 16:42:34","-0.006"
" 2024-09-28 17:00:03","-0.007"
" 2024-09-28 17:15:29","-0.006"
" 2024-09-28 18:01:01","-0.007"
" 2024-09-28 18:01:09","-0.006"
" 2024-09-28 18:46:40","-0.007"
" 2024-09-28 18:57:06","-0.006"
" 2024-09-28 19:02:22","-0.007"
" 2024-09-28 19:09:57","-0.006"
" 2024-09-28 19:40:18","-0.007"
" 2024-09-28 19:59:59","-0.007"
" 2024-09-28 20:00:15","-0.007"
" 2024-09-28 20:07:04","-0.007"
" 2024-09-28 20:49:53","-0.007"
" 2024-09-28 21:54:59","-0.007"
" 2024-09-28 21:59:52","-0.007"
" 2024-09-28 22:00:00","-0.007"
" 2024-09-28 22:16:51","-0.007"
" 2024-09-28 23:20:00","-0.008"
" 2024-09-28 23:20:54","-0.007"
" 2024-09-28 23:21:09","-0.009"
" 2024-09-28 23:56:39","-0.007"
" 2024-09-29 00:02:34","-0.008"
" 2024-09-29 00:07:42","-0.007"
" 2024-09-29 00:18:23","-0.009"
" 2024-09-29 00:59:55","-0.008"
" 2024-09-29 01:00:19","-0.009"
" 2024-09-29 01:49:57","-0.007"
" 2024-09-29 01:59:28","-0.009"
" 2024-09-29 01:59:59","-0.008"
" 2024-09-29 02:24:18","-0.009"
" 2024-09-29 02:53:29","-0.009"
" 2024-09-29 03:04:18","-0.008"
" 2024-09-29 03:04:25","-0.009"
" 2024-09-29 03:42:14","-0.009"
" 2024-09-29 08:26:36","-0.008"
" 2024-09-29 08:26:44","-0.009"
" 2024-09-29 08:51:10","-0.009"
" 2024-09-29 13:38:05","-0.008"
" 2024-09-29 13:38:12","-0.009"
" 2024-09-29 13:59:56","-0.008"
" 2024-09-29 14:00:20","-0.009"
" 2024-09-29 14:04:57","-0.008"
" 2024-09-29 14:59:44","-0.009"
" 2024-09-29 15:00:46","-0.008"
" 2024-09-29 15:09:46","-0.009"
" 2024-09-29 15:23:16","-0.007"
" 2024-09-29 15:59:01","-0.009"
" 2024-09-29 16:00:26","-0.008"
" 2024-09-29 16:04:56","-0.009"
" 2024-09-29 16:25:08","-0.007"
" 2024-09-29 16:56:53","-0.009"
" 2024-09-29 17:02:17","-0.008"
" 2024-09-29 17:29:32","-0.009"
" 2024-09-29 17:58:35","-0.009"
" 2024-09-29 18:00:00","-0.008"
" 2024-09-29 18:29:33","-0.009"
" 2024-09-29 18:59:08","-0.009"
" 2024-09-29 19:00:41","-0.008"
" 2024-09-29 19:08:54","-0.009"
" 2024-09-29 19:12:07","-0.007"
" 2024-09-29 19:58:31","-0.009"
" 2024-09-29 20:02:07","-0.008"
" 2024-09-29 20:03:32","-0.009"
" 2024-09-29 20:08:49","-0.007"
" 2024-09-29 20:59:51","-0.008"
" 2024-09-29 21:00:06","-0.009"
" 2024-09-29 21:09:44","-0.008"
" 2024-09-29 21:59:45","-0.009"
" 2024-09-29 22:00:16","-0.008"
" 2024-09-29 22:29:11","-0.009"
" 2024-09-29 22:36:15","-0.007"
" 2024-09-29 22:59:39","-0.009"
" 2024-09-29 22:59:55","-0.008"
" 2024-09-29 23:27:02","-0.009"
" 2024-09-29 23:55:26","-0.009"
" 2024-09-30 00:01:44","-0.008"
" 2024-09-30 00:28:44","-0.009"
" 2024-09-30 00:32:05","-0.009"
" 2024-09-30 01:08:36","-0.008"
" 2024-09-30 01:09:38","-0.009"
" 2024-09-30 01:36:52","-0.007"
" 2024-09-30 01:50:15","-0.008"
" 2024-09-30 02:09:08","-0.007"
" 2024-09-30 02:34:36","-0.009"
" 2024-09-30 02:57:36","-0.009"
" 2024-09-30 03:01:12","-0.008"
" 2024-09-30 03:24:36","-0.009"
" 2024-09-30 06:39:22","-0.01"
" 2024-09-30 06:44:54","-0.009"
" 2024-09-30 07:14:12","-0.01"
" 2024-09-30 07:26:17","-0.009"
" 2024-09-30 07:56:37","-0.009"
" 2024-09-30 07:59:58","-0.01"
" 2024-09-30 08:29:32","-0.008"
" 2024-09-30 08:37:30","-0.009"
" 2024-09-30 09:21:28","-0.008"
" 2024-09-30 09:27:38","-0.009"
" 2024-09-30 09:59:16","-0.009"
" 2024-09-30 10:00:56","-0.008"
" 2024-09-30 10:17:30","-0.009"
" 2024-09-30 10:42:04","-0.009"
" 2024-09-30 11:17:42","-0.008"
" 2024-09-30 11:28:53","-0.009"
" 2024-09-30 11:59:21","-0.008"
" 2024-09-30 11:59:29","-0.009"
" 2024-09-30 12:03:44","-0.008"
" 2024-09-30 12:57:42","-0.009"
" 2024-09-30 13:08:30","-0.008"
" 2024-09-30 13:28:50","-0.009"
" 2024-09-30 13:52:28","-0.009"
" 2024-09-30 13:59:33","-0.008"
" 2024-09-30 14:22:56","-0.009"
" 2024-09-30 14:57:00","-0.009"
" 2024-09-30 15:02:25","-0.008"
" 2024-09-30 15:29:18","-0.009"
" 2024-09-30 15:51:32","-0.009"
" 2024-09-30 16:06:43","-0.008"
" 2024-09-30 16:07:29","-0.009"
" 2024-09-30 16:29:51","-0.007"
" 2024-09-30 16:59:03","-0.008"
" 2024-09-30 17:19:14","-0.007"
" 2024-09-30 17:26:26","-0.009"
" 2024-09-30 18:03:05","-0.008"
" 2024-09-30 18:03:13","-0.009"
" 2024-09-30 18:44:30","-0.007"
" 2024-09-30 18:59:55","-0.009"
" 2024-09-30 19:00:41","-0.008"
" 2024-09-30 19:01:12","-0.009"
" 2024-09-30 19:04:48","-0.007"
" 2024-09-30 19:59:51","-0.008"
" 2024-09-30 20:00:14","-0.007"
" 2024-09-30 20:25:18","-0.009"
" 2024-09-30 20:59:46","-0.008"
" 2024-09-30 21:00:10","-0.007"
" 2024-09-30 21:29:48","-0.009"
" 2024-09-30 21:59:05","-0.009"
" 2024-09-30 22:03:27","-0.008"
" 2024-09-30 22:28:16","-0.009"
" 2024-09-30 22:58:45","-0.009"
" 2024-09-30 23:01:12","-0.008"
" 2024-09-30 23:09:34","-0.009"
" 2024-09-30 23:57:17","-0.009"
" 2024-10-01 00:01:08","-0.008"
" 2024-10-01 00:01:16","-0.009"
" 2024-10-01 00:03:19","-0.007"
" 2024-10-01 00:42:33","-0.008"
" 2024-10-01 01:11:21","-0.009"
" 2024-10-01 01:33:21","-0.007"
" 2024-10-01 01:59:35","-0.009"
" 2024-10-01 02:00:14","-0.008"
" 2024-10-01 02:01:31","-0.009"
" 2024-10-01 05:24:51","-0.01"
" 2024-10-01 05:29:21","-0.009"
" 2024-10-01 05:51:21","-0.009"
" 2024-10-01 07:21:31","-0.01"
" 2024-10-01 07:31:33","-0.008"
" 2024-10-01 07:44:32","-0.009"
" 2024-10-01 08:17:04","-0.008"
" 2024-10-01 08:17:12","-0.009"
" 2024-10-01 08:18:14","-0.007"
" 2024-10-01 08:59:15","-0.009"
" 2024-10-01 09:00:09","-0.008"
" 2024-10-01 09:23:49","-0.009"
" 2024-10-01 09:43:06","-0.009"
" 2024-10-01 10:02:38","-0.008"
" 2024-10-01 10:25:01","-0.009"
" 2024-10-01 10:43:48","-0.009"
" 2024-10-01 12:49:27","-0.008"
" 2024-10-01 12:49:35","-0.009"
" 2024-10-01 13:21:39","-0.008"
" 2024-10-01 13:21:47","-0.009"
" 2024-10-01 15:41:49","-0.01"
" 2024-10-01 15:55:42","-0.009"
" 2024-10-01 16:34:48","-0.01"
" 2024-10-01 16:58:05","-0.009"
" 2024-10-01 17:01:33","-0.01"
" 2024-10-01 17:29:35","-0.009"
" 2024-10-01 17:59:18","-0.009"
" 2024-10-01 18:04:04","-0.01"
" 2024-10-01 18:30:26","-0.008"
" 2024-10-01 18:35:58","-0.008"
" 2024-10-01 19:06:50","-0.009"
" 2024-10-01 19:07:06","-0.008"
" 2024-10-01 19:13:55","-0.009"
" 2024-10-01 22:31:41","-0.008"
" 2024-10-01 22:31:48","-0.009"
" 2024-10-01 23:04:45","-0.008"
" 2024-10-01 23:04:53","-0.009"
" 2024-10-01 23:57:23","-0.009"
" 2024-10-02 00:02:40","-0.008"
" 2024-10-02 00:03:18","-0.009"
" 2024-10-02 00:30:28","-0.009"
" 2024-10-02 01:43:41","-0.01"
" 2024-10-02 01:57:35","-0.009"
" 2024-10-02 02:04:17","-0.01"
" 2024-10-02 02:09:34","-0.009"
" 2024-10-02 02:30:01","-0.009"
" 2024-10-02 03:16:45","-0.01"
" 2024-10-02 03:21:31","-0.009"
" 2024-10-02 03:32:20","-0.009"
" 2024-10-02 06:37:41","-0.01"
" 2024-10-02 06:59:45","-0.009"
" 2024-10-02 07:00:23","-0.01"
" 2024-10-02 07:23:41","-0.009"
" 2024-10-02 07:58:34","-0.009"
" 2024-10-02 08:04:44","-0.01"
" 2024-10-02 08:29:12","-0.009"
" 2024-10-02 09:00:14","-0.009"
" 2024-10-02 09:10:54","-0.008"
" 2024-10-02 09:11:18","-0.009"
" 2024-10-02 09:59:34","2.323"
" 2024-10-02 10:00:20","1.987"
" 2024-10-02 10:00:28","1.963"
" 2024-10-02 10:09:36","2.47"
" 2024-10-02 10:42:17","0.005"
" 2024-10-02 11:00:03","0.008"
" 2024-10-02 11:01:13","0.009"
" 2024-10-02 11:32:15","0.003"
" 2024-10-02 11:37:01","2.528"
" 2024-10-02 12:00:19","2.318"
" 2024-10-02 12:00:27","2.323"
" 2024-10-02 12:04:57","2.325"
" 2024-10-02 12:54:08","0.007"
" 2024-10-02 13:03:24","0.006"
" 2024-10-02 13:04:26","0.007"
" 2024-10-02 13:59:15","0"
" 2024-10-02 14:02:13","0.001"
" 2024-10-02 14:53:03","-0.002"
" 2024-10-02 14:59:52","-0.001"
" 2024-10-02 15:00:23","-0.002"
" 2024-10-02 15:03:36","-0.001"
" 2024-10-02 15:22:00","-0.002"
" 2024-10-02 16:05:00","-0.003"
" 2024-10-02 16:06:25","-0.002"
" 2024-10-02 16:33:50","-0.004"
" 2024-10-02 17:00:06","-0.004"
" 2024-10-02 17:19:55","-0.005"
" 2024-10-02 17:20:49","-0.004"
" 2024-10-02 17:58:09","-0.005"
" 2024-10-02 18:07:17","-0.004"
" 2024-10-02 18:15:39","-0.004"
" 2024-10-02 18:29:56","-0.006"
" 2024-10-02 18:53:06","-0.006"
" 2024-10-02 19:06:52","-0.005"
" 2024-10-02 19:36:13","-0.007"
" 2024-10-02 19:40:43","-0.006"
" 2024-10-02 20:01:57","-0.007"
" 2024-10-02 20:20:29","-0.006"
" 2024-10-02 20:39:17","-0.007"
" 2024-10-02 21:04:00","-0.007"
" 2024-10-02 21:07:43","-0.006"
" 2024-10-02 21:59:52","-0.007"
" 2024-10-02 22:00:39","-0.006"
" 2024-10-02 22:10:02","-0.007"
" 2024-10-02 22:39:38","-0.007"
" 2024-10-02 23:02:33","-0.008"
" 2024-10-02 23:04:13","-0.009"
" 2024-10-02 23:10:01","-0.007"
" 2024-10-02 23:51:58","-0.009"
" 2024-10-03 00:04:35","-0.008"
" 2024-10-03 00:30:12","-0.009"
" 2024-10-03 00:38:03","-0.009"
" 2024-10-03 01:17:11","-0.008"
" 2024-10-03 01:17:27","-0.009"
" 2024-10-03 01:34:41","-0.009"
" 2024-10-03 02:46:06","-0.008"
" 2024-10-03 02:49:20","-0.009"
" 2024-10-03 03:12:37","-0.008"
" 2024-10-03 03:20:04","-0.009"
" 2024-10-03 04:00:12","-0.009"
" 2024-10-03 07:27:47","-0.01"
" 2024-10-03 08:00:04","-0.008"
" 2024-10-03 08:16:39","-0.009"
" 2024-10-03 08:26:02","-0.008"
" 2024-10-03 08:56:40","-0.01"
" 2024-10-03 09:00:16","-0.009"
" 2024-10-03 09:32:32","-0.008"
" 2024-10-03 09:32:40","-0.009"
" 2024-10-03 10:19:06","-0.01"
" 2024-10-03 10:54:04","-0.008"
" 2024-10-03 11:30:51","-0.009"
" 2024-10-03 11:40:15","-0.008"
" 2024-10-03 11:59:09","-0.009"
" 2024-10-03 12:03:32","-0.008"
" 2024-10-03 12:28:45","-0.01"
" 2024-10-03 12:31:27","-0.009"
" 2024-10-03 13:21:40","-0.008"
" 2024-10-03 13:22:34","-0.009"
" 2024-10-03 16:20:19","-0.008"
" 2024-10-03 16:29:19","-0.009"
" 2024-10-03 16:31:30","-0.009"
" 2024-10-03 17:32:20","-0.008"
" 2024-10-03 17:47:15","-0.009"
" 2024-10-03 19:04:26","-0.008"
" 2024-10-03 19:04:34","-0.009"
" 2024-10-03 22:32:47","-0.008"
" 2024-10-03 22:32:55","-0.009"
" 2024-10-03 22:56:58","-0.008"
" 2024-10-03 23:03:00","-0.009"
" 2024-10-03 23:03:47","-0.008"
" 2024-10-03 23:40:19","-0.01"
" 2024-10-03 23:40:27","-0.009"
" 2024-10-04 00:01:17","-0.01"
" 2024-10-04 00:29:58","-0.009"
" 2024-10-04 00:59:48","-0.009"
" 2024-10-04 01:02:15","-0.01"
" 2024-10-04 01:25:55","-0.009"
" 2024-10-04 01:33:46","-0.009"
" 2024-10-04 02:10:32","-0.01"
" 2024-10-04 02:29:04","-0.009"
" 2024-10-04 02:49:38","-0.009"
" 2024-10-04 03:00:57","-0.01"
" 2024-10-04 03:44:34","-0.008"
" 2024-10-04 03:55:14","-0.009"
" 2024-10-04 07:05:21","-0.01"
" 2024-10-04 07:28:06","-0.009"
" 2024-10-04 07:55:30","-0.009"
" 2024-10-04 08:11:42","-0.008"
" 2024-10-04 08:15:41","-0.01"
" 2024-10-04 08:47:12","-0.009"
" 2024-10-04 10:31:38","-0.01"
" 2024-10-04 10:56:28","-0.008"
" 2024-10-04 10:59:40","-0.01"
" 2024-10-04 11:00:04","-0.009"
" 2024-10-04 11:01:13","-0.01"
" 2024-10-04 11:01:21","-0.009"
" 2024-10-04 14:12:06","-0.008"
" 2024-10-04 14:14:10","-0.009"
" 2024-10-04 14:42:35","-0.008"
" 2024-10-04 15:21:10","-0.007"
" 2024-10-04 15:28:53","-0.008"
" 2024-10-04 16:42:35","-0.009"
" 2024-10-04 16:44:54","-0.008"
" 2024-10-04 16:46:19","-0.009"
" 2024-10-04 17:42:09","-0.01"
" 2024-10-04 17:59:00","-0.008"
" 2024-10-04 17:59:08","-0.009"
" 2024-10-04 18:03:22","-0.008"
" 2024-10-04 18:09:56","-0.009"
" 2024-10-04 18:15:12","-0.008"
" 2024-10-04 19:07:18","-0.009"
" 2024-10-04 19:12:58","-0.008"
" 2024-10-04 19:52:58","-0.009"
" 2024-10-04 20:25:15","-0.008"
" 2024-10-04 20:25:23","-0.009"
" 2024-10-04 21:00:37","-0.01"
" 2024-10-04 21:00:45","-0.009"
" 2024-10-04 22:17:26","-0.01"
" 2024-10-04 22:17:33","-0.009"
" 2024-10-04 23:32:40","-0.008"
" 2024-10-04 23:41:48","-0.009"
" 2024-10-05 00:00:00","-0.009"
"",""
