"Timestamp","3370-20-E2F27"
" 2024-09-20 10:59:20","0.003"
" 2024-09-20 10:59:35","0.001"
" 2024-09-20 10:59:58","0.003"
" 2024-09-20 11:59:16","-0.002"
" 2024-09-20 11:59:32","-0.001"
" 2024-09-20 12:29:22","-0.003"
" 2024-09-20 12:59:19","-0.002"
" 2024-09-20 12:59:50","-0.003"
" 2024-09-20 13:09:06","-0.002"
" 2024-09-20 13:59:24","-0.002"
" 2024-09-20 14:00:33","-0.003"
" 2024-09-20 14:29:45","-0.002"
" 2024-09-20 14:59:51","-0.003"
" 2024-09-20 14:59:59","-0.002"
" 2024-09-20 15:01:47","-0.001"
" 2024-09-20 15:30:43","-0.003"
" 2024-09-20 15:59:54","-0.002"
" 2024-09-20 16:00:02","-0.001"
" 2024-09-20 16:04:55","-0.002"
" 2024-09-20 16:59:34","-0.001"
" 2024-09-20 17:00:05","-0.002"
" 2024-09-20 17:03:49","0"
" 2024-09-20 17:59:22","-0.001"
" 2024-09-20 18:00:08","0"
" 2024-09-20 18:29:50","-0.001"
" 2024-09-20 18:54:55","0.001"
" 2024-09-20 18:59:25","0"
" 2024-09-20 19:00:34","0.001"
" 2024-09-20 19:07:46","0"
" 2024-09-20 19:32:12","0.003"
" 2024-09-20 19:59:51","0.001"
" 2024-09-20 20:00:22","0.003"
" 2024-09-20 20:12:50","0"
" 2024-09-20 20:59:55","0.001"
" 2024-09-20 21:00:03","0.003"
" 2024-09-20 21:29:52","0.001"
" 2024-09-20 21:59:27","0.001"
" 2024-09-20 22:00:06","0.003"
" 2024-09-20 22:01:07","0.001"
" 2024-09-20 22:59:30","0.003"
" 2024-09-20 23:00:39","0.001"
" 2024-09-20 23:29:58","0.004"
" 2024-09-20 23:59:56","0.004"
" 2024-09-21 00:00:04","0.003"
" 2024-09-21 00:29:54","0.005"
" 2024-09-21 00:59:51","0.004"
" 2024-09-21 01:00:07","0.005"
" 2024-09-21 01:29:42","0.004"
" 2024-09-21 01:59:55","0.005"
" 2024-09-21 02:00:02","0.004"
" 2024-09-21 02:04:33","0.005"
" 2024-09-21 02:59:58","0.004"
" 2024-09-21 03:00:06","0.005"
" 2024-09-21 03:01:00","0.004"
" 2024-09-21 03:59:08","0.005"
" 2024-09-21 04:11:14","0.004"
" 2024-09-21 04:29:37","0.005"
" 2024-09-21 04:59:20","0.005"
" 2024-09-21 05:00:14","0.004"
" 2024-09-21 05:38:33","0.006"
" 2024-09-21 05:59:54","0.005"
" 2024-09-21 06:01:11","0.004"
" 2024-09-21 06:03:37","0.006"
" 2024-09-21 06:59:49","0.005"
" 2024-09-21 07:01:06","0.006"
" 2024-09-21 07:29:01","0.005"
" 2024-09-21 07:59:53","0.005"
" 2024-09-21 08:00:16","0.006"
" 2024-09-21 08:29:35","0.005"
" 2024-09-21 08:41:02","5.779"
" 2024-09-21 08:59:56","5.06"
" 2024-09-21 09:00:04","5.071"
" 2024-09-21 09:59:20","0.003"
" 2024-09-21 10:00:07","0.004"
" 2024-09-21 10:59:01","-0.003"
" 2024-09-21 11:00:11","-0.002"
" 2024-09-21 11:45:12","-0.005"
" 2024-09-21 11:59:44","-0.004"
" 2024-09-21 12:02:49","-0.005"
" 2024-09-21 12:09:53","-0.003"
" 2024-09-21 12:59:31","-0.003"
" 2024-09-21 13:00:25","-0.004"
" 2024-09-21 13:29:44","-0.003"
" 2024-09-21 13:58:09","-0.003"
" 2024-09-21 14:06:23","-0.004"
" 2024-09-21 14:16:02","-0.002"
" 2024-09-21 14:58:28","-0.003"
" 2024-09-21 15:00:08","-0.002"
" 2024-09-21 15:29:27","-0.003"
" 2024-09-21 15:59:48","-0.002"
" 2024-09-21 16:00:03","-0.003"
" 2024-09-21 16:29:07","-0.001"
" 2024-09-21 16:58:35","-0.002"
" 2024-09-21 17:01:25","-0.003"
" 2024-09-21 17:02:25","-0.001"
" 2024-09-21 17:58:54","-0.001"
" 2024-09-21 18:00:11","0"
" 2024-09-21 18:01:36","-0.002"
" 2024-09-21 18:49:11","0"
" 2024-09-21 19:01:31","-0.001"
" 2024-09-21 19:15:40","0.003"
" 2024-09-21 19:59:55","0.001"
" 2024-09-21 20:00:02","0.003"
" 2024-09-21 20:09:56","0.001"
" 2024-09-21 20:59:35","0.003"
" 2024-09-21 21:00:21","0.001"
" 2024-09-21 21:09:37","0.003"
" 2024-09-21 21:59:53","0.001"
" 2024-09-21 22:00:01","0.003"
" 2024-09-21 22:04:54","0.001"
" 2024-09-21 22:19:57","0.004"
" 2024-09-21 22:59:57","0.003"
" 2024-09-21 23:00:12","0.004"
" 2024-09-21 23:02:54","0.001"
" 2024-09-21 23:59:53","0.003"
" 2024-09-22 00:00:01","0.004"
" 2024-09-22 00:09:55","0.003"
" 2024-09-22 00:59:24","0.003"
" 2024-09-22 01:00:41","0.004"
" 2024-09-22 01:29:53","0.003"
" 2024-09-22 01:59:51","0.004"
" 2024-09-22 02:01:00","0.003"
" 2024-09-22 02:37:55","0.005"
" 2024-09-22 02:58:06","0.004"
" 2024-09-22 03:00:25","0.005"
" 2024-09-22 03:09:56","0.003"
" 2024-09-22 03:57:39","0.004"
" 2024-09-22 04:00:05","0.005"
" 2024-09-22 04:26:51","0.004"
" 2024-09-22 04:59:08","0.004"
" 2024-09-22 05:04:24","0.005"
" 2024-09-22 05:15:36","0.003"
" 2024-09-22 05:59:19","0.004"
" 2024-09-22 06:00:28","0.005"
" 2024-09-22 06:10:46","0.003"
" 2024-09-22 06:59:46","0.004"
" 2024-09-22 07:00:16","0.003"
" 2024-09-22 07:07:52","0.005"
" 2024-09-22 07:58:39","0.004"
" 2024-09-22 08:05:28","0.005"
" 2024-09-22 08:23:36","0.003"
" 2024-09-22 08:24:46","5.779"
" 2024-09-22 08:59:52","4.978"
" 2024-09-22 09:00:08","4.976"
" 2024-09-22 09:48:29","0.001"
" 2024-09-22 09:59:48","0.003"
" 2024-09-22 10:00:03","0.001"
" 2024-09-22 10:00:34","0.003"
" 2024-09-22 10:49:34","-0.004"
" 2024-09-22 10:59:13","-0.003"
" 2024-09-22 11:01:09","-0.004"
" 2024-09-22 11:01:24","-0.003"
" 2024-09-22 11:29:58","-0.005"
" 2024-09-22 11:59:56","-0.004"
" 2024-09-22 12:01:44","-0.005"
" 2024-09-22 12:24:45","-0.003"
" 2024-09-22 12:59:36","-0.004"
" 2024-09-22 12:59:59","-0.003"
" 2024-09-22 13:04:52","-0.004"
" 2024-09-22 13:53:06","-0.003"
" 2024-09-22 14:00:03","-0.004"
" 2024-09-22 14:52:31","-0.002"
" 2024-09-22 14:57:47","-0.003"
" 2024-09-22 15:10:15","-0.002"
" 2024-09-22 15:29:41","-0.003"
" 2024-09-22 15:59:46","-0.003"
" 2024-09-22 16:00:01","-0.002"
" 2024-09-22 16:29:52","-0.003"
" 2024-09-22 16:59:49","-0.003"
" 2024-09-22 17:00:05","-0.002"
" 2024-09-22 17:29:55","-0.003"
" 2024-09-22 17:59:37","-0.002"
" 2024-09-22 18:00:16","-0.003"
" 2024-09-22 18:09:16","-0.001"
" 2024-09-22 18:56:29","-0.001"
" 2024-09-22 19:00:12","0"
" 2024-09-22 19:01:53","-0.002"
" 2024-09-22 19:59:53","-0.001"
" 2024-09-22 20:00:00","0"
" 2024-09-22 20:04:54","-0.001"
" 2024-09-22 20:59:56","0.001"
" 2024-09-22 21:00:04","0"
" 2024-09-22 21:00:35","0.001"
" 2024-09-22 21:59:59","0.001"
" 2024-09-22 22:00:15","0"
" 2024-09-22 22:25:58","0.003"
" 2024-09-22 22:59:39","0.001"
" 2024-09-22 23:00:10","0"
" 2024-09-22 23:04:32","0.003"
" 2024-09-22 23:59:50","0.001"
" 2024-09-23 00:00:13","0.003"
" 2024-09-23 00:01:46","0"
" 2024-09-23 00:59:53","0.001"
" 2024-09-23 01:00:01","0.003"
" 2024-09-23 01:30:00","0.001"
" 2024-09-23 01:59:58","0.001"
" 2024-09-23 02:00:13","0.003"
" 2024-09-23 02:29:33","0.001"
" 2024-09-23 02:59:54","0.001"
" 2024-09-23 03:00:25","0.003"
" 2024-09-23 03:29:59","0.001"
" 2024-09-23 03:59:57","0.003"
" 2024-09-23 04:00:05","0.001"
" 2024-09-23 04:09:59","0.003"
" 2024-09-23 04:59:22","0.003"
" 2024-09-23 05:00:01","0.001"
" 2024-09-23 05:53:15","0.004"
" 2024-09-23 05:59:49","0.003"
" 2024-09-23 06:00:19","0.001"
" 2024-09-23 06:00:35","0.004"
" 2024-09-23 06:59:29","0.003"
" 2024-09-23 07:00:00","0.001"
" 2024-09-23 07:41:18","5.774"
" 2024-09-23 07:59:56","5.078"
" 2024-09-23 08:00:04","5.068"
" 2024-09-23 08:00:50","5.093"
" 2024-09-23 09:00:00","0.004"
" 2024-09-23 09:01:48","0.003"
" 2024-09-23 09:01:55","0.004"
" 2024-09-23 09:58:15","-0.003"
" 2024-09-23 10:04:10","-0.004"
" 2024-09-23 10:09:57","-0.003"
" 2024-09-23 10:22:18","-0.005"
" 2024-09-23 10:59:58","-0.004"
" 2024-09-23 11:00:06","-0.005"
" 2024-09-23 11:18:53","5.62"
" 2024-09-23 11:59:55","4.945"
" 2024-09-23 12:00:03","4.948"
" 2024-09-23 12:00:26","4.959"
" 2024-09-23 12:59:38","0"
" 2024-09-23 12:59:45","0.003"
" 2024-09-23 13:00:08","0.001"
" 2024-09-23 13:00:16","0.003"
" 2024-09-23 13:59:38","-0.004"
" 2024-09-23 14:00:01","-0.003"
" 2024-09-23 14:11:12","-0.005"
" 2024-09-23 14:59:50","-0.005"
" 2024-09-23 14:59:57","-0.004"
" 2024-09-23 15:04:50","-0.005"
" 2024-09-23 15:44:58","-0.003"
" 2024-09-23 15:59:45","-0.004"
" 2024-09-23 16:01:02","-0.003"
" 2024-09-23 16:07:05","-0.005"
" 2024-09-23 16:58:23","-0.004"
" 2024-09-23 17:00:27","-0.003"
" 2024-09-23 17:01:59","-0.005"
" 2024-09-23 17:59:28","-0.003"
" 2024-09-23 18:00:07","-0.004"
" 2024-09-23 18:50:01","-0.002"
" 2024-09-23 18:59:16","-0.003"
" 2024-09-23 19:01:27","-0.002"
" 2024-09-23 19:29:45","-0.003"
" 2024-09-23 19:59:50","-0.002"
" 2024-09-23 19:59:58","-0.003"
" 2024-09-23 20:29:48","-0.001"
" 2024-09-23 20:59:46","-0.001"
" 2024-09-23 20:59:54","-0.002"
" 2024-09-23 21:21:53","0"
" 2024-09-23 21:59:27","-0.001"
" 2024-09-23 22:00:13","0"
" 2024-09-23 22:29:47","-0.001"
" 2024-09-23 22:59:45","-0.001"
" 2024-09-23 22:59:53","0"
" 2024-09-23 23:00:47","-0.001"
" 2024-09-23 23:21:29","0.001"
" 2024-09-23 23:59:48","0"
" 2024-09-23 23:59:56","0.001"
" 2024-09-24 00:09:42","0"
" 2024-09-24 00:10:21","0.003"
" 2024-09-24 00:59:36","0"
" 2024-09-24 00:59:52","0.001"
" 2024-09-24 01:00:22","0"
" 2024-09-24 01:01:24","0.003"
" 2024-09-24 01:59:40","0.003"
" 2024-09-24 02:00:03","0.001"
" 2024-09-24 02:00:57","0.003"
" 2024-09-24 02:04:48","0"
" 2024-09-24 02:59:35","0.001"
" 2024-09-24 02:59:58","0.003"
" 2024-09-24 03:29:48","0.001"
" 2024-09-24 03:59:47","0.003"
" 2024-09-24 03:59:55","0.001"
" 2024-09-24 04:55:20","0.004"
" 2024-09-24 04:59:50","0.001"
" 2024-09-24 04:59:58","0.003"
" 2024-09-24 05:00:14","0.001"
" 2024-09-24 05:01:15","0.004"
" 2024-09-24 05:59:38","0.003"
" 2024-09-24 05:59:54","0.004"
" 2024-09-24 06:00:17","0.001"
" 2024-09-24 06:59:41","0.004"
" 2024-09-24 07:00:12","0.003"
" 2024-09-24 07:04:42","0.004"
" 2024-09-24 07:05:36","0.001"
" 2024-09-24 07:59:14","0.004"
" 2024-09-24 08:14:55","0.003"
" 2024-09-24 08:50:02","5.762"
" 2024-09-24 08:59:48","5.251"
" 2024-09-24 08:59:56","5.256"
" 2024-09-24 09:59:37","0.004"
" 2024-09-24 09:59:52","0.005"
" 2024-09-24 10:59:01","-0.003"
" 2024-09-24 11:00:19","-0.002"
" 2024-09-24 11:29:46","-0.005"
" 2024-09-24 11:46:14","5.548"
" 2024-09-24 11:59:44","4.99"
" 2024-09-24 11:59:52","4.996"
" 2024-09-24 12:00:30","5.007"
" 2024-09-24 12:57:05","0.003"
" 2024-09-24 12:59:47","0.004"
" 2024-09-24 13:00:18","0.003"
" 2024-09-24 13:00:26","0.004"
" 2024-09-24 13:59:50","-0.004"
" 2024-09-24 14:00:06","-0.003"
" 2024-09-24 14:15:01","-0.005"
" 2024-09-24 14:59:46","-0.004"
" 2024-09-24 14:59:54","-0.005"
" 2024-09-24 15:00:48","-0.004"
" 2024-09-24 15:09:09","-0.007"
" 2024-09-24 15:59:19","-0.004"
" 2024-09-24 16:00:21","-0.005"
" 2024-09-24 16:29:48","-0.003"
" 2024-09-24 16:58:44","-0.004"
" 2024-09-24 17:03:22","-0.003"
" 2024-09-24 17:04:39","-0.004"
" 2024-09-24 17:56:13","-0.003"
" 2024-09-24 18:03:41","-0.004"
" 2024-09-24 18:29:47","-0.002"
" 2024-09-24 18:59:45","-0.002"
" 2024-09-24 19:00:08","-0.003"
" 2024-09-24 19:59:49","-0.001"
" 2024-09-24 19:59:56","-0.002"
" 2024-09-24 20:59:37","0"
" 2024-09-24 20:59:44","-0.001"
" 2024-09-24 20:59:52","-0.002"
" 2024-09-24 21:29:28","0"
" 2024-09-24 21:59:20","0"
" 2024-09-24 21:59:58","-0.001"
" 2024-09-24 22:49:16","0.003"
" 2024-09-24 22:59:18","0.001"
" 2024-09-24 22:59:57","0.003"
" 2024-09-24 23:00:27","0"
" 2024-09-24 23:59:39","0.001"
" 2024-09-25 00:00:34","0.003"
" 2024-09-25 00:01:12","0"
" 2024-09-25 00:59:46","0.003"
" 2024-09-25 01:00:01","0.001"
" 2024-09-25 01:29:45","0.003"
" 2024-09-25 01:59:37","0.003"
" 2024-09-25 01:59:52","0.001"
" 2024-09-25 02:53:48","5.766"
" 2024-09-25 02:59:50","5.307"
" 2024-09-25 02:59:58","5.294"
" 2024-09-25 03:00:06","5.314"
" 2024-09-25 03:54:47","0.001"
" 2024-09-25 03:59:48","0.003"
" 2024-09-25 03:59:56","0.001"
" 2024-09-25 04:00:04","0.003"
" 2024-09-25 04:59:46","-0.005"
" 2024-09-25 04:59:54","-0.004"
" 2024-09-25 05:13:18","-0.007"
" 2024-09-25 05:58:52","-0.005"
" 2024-09-25 06:00:09","-0.007"
" 2024-09-25 06:09:48","-0.004"
" 2024-09-25 06:59:51","-0.004"
" 2024-09-25 06:59:59","-0.005"
" 2024-09-25 07:00:14","-0.004"
" 2024-09-25 07:03:43","-0.007"
" 2024-09-25 07:59:42","-0.005"
" 2024-09-25 07:59:57","-0.004"
" 2024-09-25 08:00:44","-0.005"
" 2024-09-25 08:02:16","5.689"
" 2024-09-25 08:59:32","0.007"
" 2024-09-25 09:00:19","0.008"
" 2024-09-25 09:59:38","0"
" 2024-09-25 09:59:53","0.001"
" 2024-09-25 10:59:37","-0.004"
" 2024-09-25 11:00:08","-0.003"
" 2024-09-25 11:09:32","-0.004"
" 2024-09-25 11:59:38","5.601"
" 2024-09-25 11:59:45","5.552"
" 2024-09-25 11:59:53","5.512"
" 2024-09-25 12:59:43","0.004"
" 2024-09-25 12:59:59","0.005"
" 2024-09-25 13:59:11","-0.003"
" 2024-09-25 14:00:21","-0.002"
" 2024-09-25 14:52:52","-0.007"
" 2024-09-25 14:59:41","-0.005"
" 2024-09-25 15:00:12","-0.004"
" 2024-09-25 15:01:22","-0.007"
" 2024-09-25 15:59:47","-0.004"
" 2024-09-25 16:00:02","-0.005"
" 2024-09-25 16:39:09","-0.003"
" 2024-09-25 16:58:58","-0.004"
" 2024-09-25 17:00:38","-0.003"
" 2024-09-25 17:04:15","-0.004"
" 2024-09-25 17:59:50","-0.003"
" 2024-09-25 18:00:06","-0.004"
" 2024-09-25 18:27:15","-0.003"
" 2024-09-25 18:59:57","-0.004"
" 2024-09-25 19:00:05","-0.003"
" 2024-09-25 19:58:07","-0.001"
" 2024-09-25 19:59:55","-0.003"
" 2024-09-25 20:00:03","-0.002"
" 2024-09-25 20:01:20","-0.003"
" 2024-09-25 20:29:55","-0.001"
" 2024-09-25 20:59:38","-0.001"
" 2024-09-25 21:00:09","-0.002"
" 2024-09-25 21:14:57","0"
" 2024-09-25 22:00:00","-0.001"
" 2024-09-25 22:00:08","0"
" 2024-09-25 22:04:53","-0.001"
" 2024-09-25 22:39:30","0.001"
" 2024-09-25 22:59:35","0"
" 2024-09-25 23:03:42","0.001"
" 2024-09-25 23:29:57","0"
" 2024-09-25 23:43:28","0.003"
" 2024-09-25 23:58:32","0.001"
" 2024-09-26 00:00:04","0"
" 2024-09-26 00:29:56","0.003"
" 2024-09-26 00:59:09","0.001"
" 2024-09-26 01:00:10","0"
" 2024-09-26 01:00:49","0.003"
" 2024-09-26 01:59:54","0.001"
" 2024-09-26 02:00:02","0.003"
" 2024-09-26 02:29:38","0.001"
" 2024-09-26 02:35:48","5.766"
" 2024-09-26 02:59:52","5.015"
" 2024-09-26 03:00:00","5.001"
" 2024-09-26 03:01:48","5.021"
" 2024-09-26 03:59:56","0.001"
" 2024-09-26 04:00:04","0.003"
" 2024-09-26 04:43:24","-0.004"
" 2024-09-26 04:59:51","-0.003"
" 2024-09-26 04:59:59","-0.004"
" 2024-09-26 05:00:22","-0.003"
" 2024-09-26 05:23:54","-0.007"
" 2024-09-26 05:59:54","-0.004"
" 2024-09-26 06:00:02","-0.005"
" 2024-09-26 06:00:25","-0.004"
" 2024-09-26 06:00:56","-0.007"
" 2024-09-26 06:59:39","-0.004"
" 2024-09-26 06:59:47","-0.005"
" 2024-09-26 07:00:57","-0.007"
" 2024-09-26 07:51:14","-0.003"
" 2024-09-26 07:58:03","-0.004"
" 2024-09-26 08:01:54","-0.003"
" 2024-09-26 08:28:39","-0.005"
" 2024-09-26 08:41:47","5.696"
" 2024-09-26 08:59:47","5.004"
" 2024-09-26 08:59:55","5.002"
" 2024-09-26 09:00:02","5.038"
" 2024-09-26 09:59:43","0.001"
" 2024-09-26 09:59:51","0.003"
" 2024-09-26 09:59:58","0.004"
" 2024-09-26 10:55:55","-0.004"
" 2024-09-26 10:59:39","-0.003"
" 2024-09-26 11:01:19","-0.004"
" 2024-09-26 11:07:22","5.497"
" 2024-09-26 11:57:25","0.007"
" 2024-09-26 12:05:16","0.006"
" 2024-09-26 12:05:39","0.007"
" 2024-09-26 12:59:24","-0.001"
" 2024-09-26 12:59:32","0"
" 2024-09-26 13:02:06","-0.001"
" 2024-09-26 13:04:41","0"
" 2024-09-26 13:39:47","-0.004"
" 2024-09-26 13:59:43","-0.003"
" 2024-09-26 13:59:59","-0.004"
" 2024-09-26 14:00:06","-0.003"
" 2024-09-26 14:51:26","-0.007"
" 2024-09-26 14:56:12","-0.004"
" 2024-09-26 15:01:05","-0.003"
" 2024-09-26 15:01:36","-0.005"
" 2024-09-26 15:59:36","-0.004"
" 2024-09-26 16:00:14","-0.003"
" 2024-09-26 16:25:19","-0.004"
" 2024-09-26 16:59:47","-0.004"
" 2024-09-26 17:00:10","-0.003"
" 2024-09-26 17:29:30","-0.004"
" 2024-09-26 17:59:20","-0.003"
" 2024-09-26 18:01:46","-0.004"
" 2024-09-26 18:19:39","-0.002"
" 2024-09-26 18:59:31","-0.002"
" 2024-09-26 19:00:10","-0.003"
" 2024-09-26 19:59:36","-0.001"
" 2024-09-26 19:59:50","-0.002"
" 2024-09-26 20:30:13","0"
" 2024-09-26 20:59:09","-0.001"
" 2024-09-26 21:00:03","0"
" 2024-09-26 21:29:45","-0.001"
" 2024-09-26 21:59:43","0.001"
" 2024-09-26 21:59:51","0"
" 2024-09-26 22:29:41","0.003"
" 2024-09-26 22:59:39","0"
" 2024-09-26 22:59:55","0.003"
" 2024-09-26 23:03:31","0"
" 2024-09-26 23:59:46","0.003"
" 2024-09-27 00:00:02","0.001"
" 2024-09-27 00:00:09","0.003"
" 2024-09-27 00:59:59","0.003"
" 2024-09-27 01:00:06","0.001"
" 2024-09-27 01:29:49","0.003"
" 2024-09-27 01:59:55","0.003"
" 2024-09-27 02:00:02","0.001"
" 2024-09-27 02:36:57","0.004"
" 2024-09-27 02:59:51","0.001"
" 2024-09-27 03:00:14","0.003"
" 2024-09-27 03:04:52","0.001"
" 2024-09-27 03:06:17","0.004"
" 2024-09-27 03:59:47","0.003"
" 2024-09-27 04:00:17","0.004"
" 2024-09-27 04:04:55","0.001"
" 2024-09-27 04:59:58","0.003"
" 2024-09-27 05:00:13","0.004"
" 2024-09-27 05:06:16","0.001"
" 2024-09-27 05:59:31","0.004"
" 2024-09-27 06:04:47","0.003"
" 2024-09-27 06:30:15","0.006"
" 2024-09-27 06:59:58","0.006"
" 2024-09-27 07:00:13","0.005"
" 2024-09-27 07:00:52","0.006"
" 2024-09-27 07:58:53","0.005"
" 2024-09-27 08:02:45","0.006"
" 2024-09-27 08:29:53","0.005"
" 2024-09-27 08:40:49","5.762"
" 2024-09-27 08:59:58","5.057"
" 2024-09-27 09:00:06","5.076"
" 2024-09-27 09:00:14","5.079"
" 2024-09-27 09:59:39","0"
" 2024-09-27 10:03:46","-0.001"
" 2024-09-27 10:04:40","0"
" 2024-09-27 10:54:02","-0.007"
" 2024-09-27 10:59:50","-0.004"
" 2024-09-27 11:00:05","-0.005"
" 2024-09-27 11:06:08","-0.007"
" 2024-09-27 11:14:37","5.571"
" 2024-09-27 11:59:46","0.006"
" 2024-09-27 12:00:02","0.005"
" 2024-09-27 12:00:09","0.006"
" 2024-09-27 12:53:02","-0.002"
" 2024-09-27 12:59:58","-0.001"
" 2024-09-27 13:00:06","-0.002"
" 2024-09-27 13:00:22","-0.001"
" 2024-09-27 13:46:16","-0.005"
" 2024-09-27 13:59:39","-0.004"
" 2024-09-27 14:01:19","-0.005"
" 2024-09-27 14:04:40","-0.004"
" 2024-09-27 14:09:02","-0.007"
" 2024-09-27 14:59:50","-0.004"
" 2024-09-27 15:00:13","-0.005"
" 2024-09-27 15:29:55","-0.003"
" 2024-09-27 15:59:53","-0.003"
" 2024-09-27 16:00:01","-0.004"
" 2024-09-27 16:09:24","-0.003"
" 2024-09-27 16:59:03","-0.004"
" 2024-09-27 17:00:04","-0.003"
" 2024-09-27 17:00:58","-0.004"
" 2024-09-27 17:57:10","-0.003"
" 2024-09-27 18:00:08","-0.004"
" 2024-09-27 18:13:23","-0.002"
" 2024-09-27 18:59:02","-0.003"
" 2024-09-27 19:00:12","-0.002"
" 2024-09-27 19:07:54","-0.003"
" 2024-09-27 19:59:52","-0.002"
" 2024-09-27 20:00:07","-0.003"
" 2024-09-27 20:36:23","-0.001"
" 2024-09-27 20:59:40","-0.002"
" 2024-09-27 21:00:42","-0.001"
" 2024-09-27 21:00:50","-0.002"
" 2024-09-27 21:38:15","0"
" 2024-09-27 21:59:36","-0.001"
" 2024-09-27 22:00:30","0"
" 2024-09-27 22:29:49","-0.001"
" 2024-09-27 22:58:07","0"
" 2024-09-27 23:02:14","-0.001"
" 2024-09-27 23:49:50","0.001"
" 2024-09-27 23:56:39","0"
" 2024-09-28 00:02:57","0.001"
" 2024-09-28 00:10:40","-0.001"
" 2024-09-28 00:58:54","0"
" 2024-09-28 01:00:19","-0.001"
" 2024-09-28 01:29:23","0.001"
" 2024-09-28 01:59:59","0.001"
" 2024-09-28 02:00:38","0"
" 2024-09-28 02:09:30","0.003"
" 2024-09-28 02:59:47","0.001"
" 2024-09-28 03:00:18","0.003"
" 2024-09-28 03:00:26","0"
" 2024-09-28 03:59:51","0.001"
" 2024-09-28 04:00:14","0.003"
" 2024-09-28 04:03:35","0"
" 2024-09-28 04:59:32","0.001"
" 2024-09-28 05:00:02","0.003"
" 2024-09-28 05:53:40","0"
" 2024-09-28 05:58:49","0.001"
" 2024-09-28 05:59:58","0.003"
" 2024-09-28 06:28:24","0.001"
" 2024-09-28 06:59:55","0.003"
" 2024-09-28 07:00:03","0.001"
" 2024-09-28 07:35:48","5.77"
" 2024-09-28 07:59:51","4.952"
" 2024-09-28 08:00:07","4.958"
" 2024-09-28 08:00:14","5.017"
" 2024-09-28 08:59:39","0.005"
" 2024-09-28 09:00:03","0.006"
" 2024-09-28 09:00:10","0.007"
" 2024-09-28 09:59:04","-0.001"
" 2024-09-28 09:59:12","0"
" 2024-09-28 10:00:06","-0.001"
" 2024-09-28 10:00:14","0"
" 2024-09-28 10:39:58","-0.004"
" 2024-09-28 10:59:54","-0.003"
" 2024-09-28 11:00:02","-0.004"
" 2024-09-28 11:04:55","-0.003"
" 2024-09-28 11:22:41","-0.005"
" 2024-09-28 11:59:51","-0.003"
" 2024-09-28 11:59:58","-0.004"
" 2024-09-28 12:04:44","-0.003"
" 2024-09-28 12:57:44","-0.003"
" 2024-09-28 13:03:31","-0.004"
" 2024-09-28 13:56:08","-0.002"
" 2024-09-28 13:56:15","-0.003"
" 2024-09-28 14:00:07","-0.004"
" 2024-09-28 14:36:54","-0.002"
" 2024-09-28 14:59:47","-0.003"
" 2024-09-28 15:00:03","-0.002"
" 2024-09-28 15:29:53","-0.003"
" 2024-09-28 15:59:37","-0.003"
" 2024-09-28 16:00:00","-0.002"
" 2024-09-28 16:00:23","-0.003"
" 2024-09-28 16:57:44","-0.001"
" 2024-09-28 16:58:31","-0.002"
" 2024-09-28 17:02:45","-0.003"
" 2024-09-28 17:29:54","-0.001"
" 2024-09-28 17:59:52","-0.001"
" 2024-09-28 18:00:30","-0.002"
" 2024-09-28 18:07:42","0"
" 2024-09-28 18:59:55","-0.001"
" 2024-09-28 19:00:18","0"
" 2024-09-28 19:04:56","-0.001"
" 2024-09-28 19:56:15","0"
" 2024-09-28 20:00:45","0.001"
" 2024-09-28 20:19:40","-0.001"
" 2024-09-28 20:45:15","0.003"
" 2024-09-28 20:59:55","0"
" 2024-09-28 21:00:03","0.001"
" 2024-09-28 21:00:26","0"
" 2024-09-28 21:01:43","0.003"
" 2024-09-28 21:59:52","0.003"
" 2024-09-28 22:00:00","0.001"
" 2024-09-28 22:00:23","0.003"
" 2024-09-28 22:59:48","0.003"
" 2024-09-28 23:00:04","0.001"
" 2024-09-28 23:00:58","0.003"
" 2024-09-28 23:59:44","0.001"
" 2024-09-29 00:00:07","0.003"
" 2024-09-29 00:00:53","0.001"
" 2024-09-29 00:04:06","0.004"
" 2024-09-29 00:59:55","0.001"
" 2024-09-29 01:00:03","0.003"
" 2024-09-29 01:00:19","0.004"
" 2024-09-29 01:00:34","0.001"
" 2024-09-29 01:59:44","0.004"
" 2024-09-29 01:59:59","0.003"
" 2024-09-29 02:29:57","0.004"
" 2024-09-29 02:58:38","0.004"
" 2024-09-29 03:06:13","0.003"
" 2024-09-29 03:28:28","0.005"
" 2024-09-29 03:56:38","0.004"
" 2024-09-29 04:00:30","0.005"
" 2024-09-29 04:28:09","0.003"
" 2024-09-29 04:59:55","0.005"
" 2024-09-29 05:00:03","0.004"
" 2024-09-29 05:02:30","0.005"
" 2024-09-29 05:59:13","0.004"
" 2024-09-29 06:00:23","0.005"
" 2024-09-29 06:28:40","0.004"
" 2024-09-29 06:59:48","0.004"
" 2024-09-29 07:00:34","0.005"
" 2024-09-29 07:09:57","0.004"
" 2024-09-29 07:29:15","5.774"
" 2024-09-29 07:59:51","4.983"
" 2024-09-29 07:59:59","5.004"
" 2024-09-29 08:57:36","0"
" 2024-09-29 08:59:47","0.001"
" 2024-09-29 09:00:10","0"
" 2024-09-29 09:04:48","0.001"
" 2024-09-29 09:54:18","-0.007"
" 2024-09-29 09:57:54","-0.005"
